indicator,asn,country_code2,name,description,modified,created
189.126.175.52,AS28349 tvc tupa eireli,BR,,,,
189.126.173.57,AS28349 tvc tupa eireli,BR,IOCs - 20225111357 - ANIA Threat Feeds - IP Segment 0,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-06-10T21:01:36.599000,2022-05-11T21:07:09.047000
189.126.174.108,AS28349 tvc tupa eireli,BR,,,,
189.126.173.205,AS28349 tvc tupa eireli,BR,,,,
189.126.173.126,AS28349 tvc tupa eireli,BR,,,,
189.126.174.217,AS28349 tvc tupa eireli,BR,,,,
189.126.175.104,AS28349 tvc tupa eireli,BR,,,,
189.126.173.72,AS28349 tvc tupa eireli,BR,,,,
182.4.39.137,AS23693 pt. telekomunikasi selular,ID,,,,
189.126.174.25,AS28349 tvc tupa eireli,BR,,,,
81.8.120.159,AS15924 vodafone net iletisim hizmetleri anonim sirketi,TR,,,,
189.126.174.46,AS28349 tvc tupa eireli,BR,,,,
189.126.172.206,AS28349 tvc tupa eireli,BR,,,,
189.126.173.148,AS28349 tvc tupa eireli,BR,,,,
189.126.172.106,AS28349 tvc tupa eireli,BR,,,,
189.126.175.135,AS28349 tvc tupa eireli,BR,,,,
189.126.174.57,AS28349 tvc tupa eireli,BR,,,,
189.126.174.5,AS28349 tvc tupa eireli,BR,,,,
189.126.174.31,AS28349 tvc tupa eireli,BR,,,,
189.126.174.61,AS28349 tvc tupa eireli,BR,,,,
189.126.172.226,AS28349 tvc tupa eireli,BR,,,,
189.126.175.57,AS28349 tvc tupa eireli,BR,,,,
189.126.173.156,AS28349 tvc tupa eireli,BR,,,,
189.126.174.6,AS28349 tvc tupa eireli,BR,,,,
189.126.174.243,AS28349 tvc tupa eireli,BR,,,,
189.126.173.151,AS28349 tvc tupa eireli,BR,,,,
189.126.172.12,AS28349 tvc tupa eireli,BR,,,,
189.126.174.11,AS28349 tvc tupa eireli,BR,,,,
189.126.174.70,AS28349 tvc tupa eireli,BR,,,,
189.126.172.60,AS28349 tvc tupa eireli,BR,,,,
189.126.175.12,AS28349 tvc tupa eireli,BR,,,,
189.126.173.102,AS28349 tvc tupa eireli,BR,,,,
189.126.175.232,AS28349 tvc tupa eireli,BR,,,,
189.126.172.147,AS28349 tvc tupa eireli,BR,,,,
189.126.172.45,AS28349 tvc tupa eireli,BR,,,,
189.126.175.44,AS28349 tvc tupa eireli,BR,,,,
41.101.147.149,AS36947 african network information center,DZ,,,,
189.126.174.212,AS28349 tvc tupa eireli,BR,,,,
189.126.175.6,AS28349 tvc tupa eireli,BR,,,,
189.126.172.121,AS28349 tvc tupa eireli,BR,,,,
189.126.175.140,AS28349 tvc tupa eireli,BR,,,,
39.109.115.143,AS142403 yisu cloud ltd,HK,SSH Brute-Force Honeypot Live,every host is banned for 3 hours and receives an abuse report from me every 96 hours if it continues,2023-11-21T07:43:42.938000,2021-07-13T01:00:09.665000
189.126.172.192,AS28349 tvc tupa eireli,BR,,,,
189.126.175.148,AS28349 tvc tupa eireli,BR,,,,
189.126.175.224,AS28349 tvc tupa eireli,BR,,,,
189.126.173.211,AS28349 tvc tupa eireli,BR,,,,
189.126.172.212,AS28349 tvc tupa eireli,BR,,,,
189.126.175.50,AS28349 tvc tupa eireli,BR,,,,
122.167.16.151,AS24560 bharti airtel ltd.,IN,,,,
189.126.172.31,AS28349 tvc tupa eireli,BR,,,,
189.126.175.127,AS28349 tvc tupa eireli,BR,,,,
189.126.175.229,AS28349 tvc tupa eireli,BR,,,,
189.126.174.154,AS28349 tvc tupa eireli,BR,,,,
189.126.175.156,AS28349 tvc tupa eireli,BR,,,,
189.126.172.80,AS28349 tvc tupa eireli,BR,,,,
189.126.175.43,AS28349 tvc tupa eireli,BR,,,,
189.126.173.194,AS28349 tvc tupa eireli,BR,,,,
189.126.173.139,AS28349 tvc tupa eireli,BR,,,,
189.126.174.238,AS28349 tvc tupa eireli,BR,,,,
189.126.174.16,AS28349 tvc tupa eireli,BR,,,,
189.126.172.250,AS28349 tvc tupa eireli,BR,,,,
189.126.174.148,AS28349 tvc tupa eireli,BR,,,,
189.126.175.4,AS28349 tvc tupa eireli,BR,,,,
39.60.220.255,AS17557 pakistan telecommunication company limited,PK,,,,
189.126.174.211,AS28349 tvc tupa eireli,BR,,,,
189.126.175.252,AS28349 tvc tupa eireli,BR,,,,
189.126.172.181,AS28349 tvc tupa eireli,BR,,,,
189.126.174.88,AS28349 tvc tupa eireli,BR,,,,
189.126.173.113,AS28349 tvc tupa eireli,BR,,,,
189.126.172.246,AS28349 tvc tupa eireli,BR,,,,
189.126.174.137,AS28349 tvc tupa eireli,BR,,,,
189.126.175.19,AS28349 tvc tupa eireli,BR,,,,
189.126.173.157,AS28349 tvc tupa eireli,BR,,,,
189.126.172.224,AS28349 tvc tupa eireli,BR,,,,
189.126.173.52,AS28349 tvc tupa eireli,BR,,,,
189.126.174.227,AS28349 tvc tupa eireli,BR,,,,
189.126.173.86,AS28349 tvc tupa eireli,BR,,,,
189.126.172.119,AS28349 tvc tupa eireli,BR,,,,
190.57.151.197,AS22724 puntonet s.a.,EC,,,,
182.253.126.29,ASNone ,ID,,,,
189.126.174.114,AS28349 tvc tupa eireli,BR,,,,
189.126.174.125,AS28349 tvc tupa eireli,BR,,,,
189.126.173.243,AS28349 tvc tupa eireli,BR,,,,
189.126.174.68,AS28349 tvc tupa eireli,BR,,,,
189.126.172.168,AS28349 tvc tupa eireli,BR,,,,
189.126.172.79,AS28349 tvc tupa eireli,BR,,,,
189.126.173.105,AS28349 tvc tupa eireli,BR,,,,
189.126.174.157,AS28349 tvc tupa eireli,BR,,,,
189.126.173.119,AS28349 tvc tupa eireli,BR,,,,
189.126.175.164,AS28349 tvc tupa eireli,BR,,,,
189.126.175.228,AS28349 tvc tupa eireli,BR,,,,
189.126.173.13,AS28349 tvc tupa eireli,BR,,,,
189.126.172.135,AS28349 tvc tupa eireli,BR,,,,
31.129.248.81,AS207416 wintelecom llc,UA,,,,
189.126.175.151,AS28349 tvc tupa eireli,BR,,,,
189.126.174.153,AS28349 tvc tupa eireli,BR,,,,
189.126.174.135,AS28349 tvc tupa eireli,BR,,,,
112.200.42.144,AS9299 philippine long distance telephone company,PH,,,,
189.126.173.236,AS28349 tvc tupa eireli,BR,,,,
189.126.175.71,AS28349 tvc tupa eireli,BR,,,,
189.126.172.113,AS28349 tvc tupa eireli,BR,,,,
189.126.174.192,AS28349 tvc tupa eireli,BR,,,,
189.126.175.227,AS28349 tvc tupa eireli,BR,,,,
189.126.172.234,AS28349 tvc tupa eireli,BR,,,,
189.126.172.108,AS28349 tvc tupa eireli,BR,,,,
189.126.173.93,AS28349 tvc tupa eireli,BR,,,,
189.126.173.88,AS28349 tvc tupa eireli,BR,,,,
189.126.173.183,AS28349 tvc tupa eireli,BR,,,,
189.126.172.146,AS28349 tvc tupa eireli,BR,,,,
189.126.173.212,AS28349 tvc tupa eireli,BR,,,,
189.126.175.60,AS28349 tvc tupa eireli,BR,,,,
189.126.172.243,AS28349 tvc tupa eireli,BR,,,,
189.126.175.103,AS28349 tvc tupa eireli,BR,,,,
189.126.174.175,AS28349 tvc tupa eireli,BR,,,,
189.126.175.214,AS28349 tvc tupa eireli,BR,,,,
189.126.173.176,AS28349 tvc tupa eireli,BR,,,,
189.126.175.209,AS28349 tvc tupa eireli,BR,,,,
189.126.172.202,AS28349 tvc tupa eireli,BR,,,,
189.126.172.6,AS28349 tvc tupa eireli,BR,,,,
189.126.172.207,AS28349 tvc tupa eireli,BR,,,,
189.126.174.252,AS28349 tvc tupa eireli,BR,,,,
189.126.172.2,AS28349 tvc tupa eireli,BR,,,,
189.126.173.114,AS28349 tvc tupa eireli,BR,,,,
189.126.175.194,AS28349 tvc tupa eireli,BR,,,,
189.126.174.168,AS28349 tvc tupa eireli,BR,,,,
189.126.174.171,AS28349 tvc tupa eireli,BR,,,,
189.126.175.108,AS28349 tvc tupa eireli,BR,,,,
189.126.173.85,AS28349 tvc tupa eireli,BR,,,,
189.126.175.32,AS28349 tvc tupa eireli,BR,,,,
189.126.173.192,AS28349 tvc tupa eireli,BR,,,,
189.126.173.109,AS28349 tvc tupa eireli,BR,,,,
189.126.174.99,AS28349 tvc tupa eireli,BR,,,,
189.126.172.120,AS28349 tvc tupa eireli,BR,,,,
189.126.172.217,AS28349 tvc tupa eireli,BR,,,,
189.126.172.142,AS28349 tvc tupa eireli,BR,,,,
189.126.174.0,AS28349 tvc tupa eireli,BR,,,,
189.126.174.65,AS28349 tvc tupa eireli,BR,,,,
189.126.172.159,AS28349 tvc tupa eireli,BR,,,,
189.126.173.237,AS28349 tvc tupa eireli,BR,,,,
189.126.172.208,AS28349 tvc tupa eireli,BR,,,,
189.126.173.84,AS28349 tvc tupa eireli,BR,,,,
189.126.175.182,AS28349 tvc tupa eireli,BR,,,,
189.126.172.125,AS28349 tvc tupa eireli,BR,,,,
103.136.162.127,AS138814 pt telemedia prima nusantara,ID,,,,
103.187.216.190,AS147250 weblink,,,,,
189.126.174.35,AS28349 tvc tupa eireli,BR,,,,
180.252.94.157,AS7713 pt telekomunikasi indonesia,ID,,,,
189.126.172.238,AS28349 tvc tupa eireli,BR,,,,
170.84.112.1,AS263049 nippontec telecomunicaes,BR,,,,
189.126.173.64,AS28349 tvc tupa eireli,BR,,,,
189.126.172.232,AS28349 tvc tupa eireli,BR,,,,
189.126.173.216,AS28349 tvc tupa eireli,BR,,,,
189.126.172.151,AS28349 tvc tupa eireli,BR,,,,
189.126.175.212,AS28349 tvc tupa eireli,BR,,,,
189.126.174.29,AS28349 tvc tupa eireli,BR,,,,
189.126.175.51,AS28349 tvc tupa eireli,BR,,,,
189.126.174.14,AS28349 tvc tupa eireli,BR,,,,
170.84.112.72,AS263049 nippontec telecomunicaes,BR,,,,
189.126.172.61,AS28349 tvc tupa eireli,BR,,,,
189.126.174.200,AS28349 tvc tupa eireli,BR,,,,
189.126.174.231,AS28349 tvc tupa eireli,BR,,,,
189.126.175.3,AS28349 tvc tupa eireli,BR,,,,
189.126.175.217,AS28349 tvc tupa eireli,BR,,,,
189.126.172.86,AS28349 tvc tupa eireli,BR,,,,
170.84.112.134,AS263049 nippontec telecomunicaes,BR,,,,
138.199.4.1,AS60068 datacamp limited,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.126.175.111,AS28349 tvc tupa eireli,BR,,,,
189.126.173.56,AS28349 tvc tupa eireli,BR,,,,
189.126.172.14,AS28349 tvc tupa eireli,BR,,,,
189.126.174.116,AS28349 tvc tupa eireli,BR,,,,
189.126.173.58,AS28349 tvc tupa eireli,BR,,,,
170.84.112.197,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.254,AS263049 nippontec telecomunicaes,BR,,,,
185.246.208.67,AS60068 datacamp limited,PL,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
189.126.174.182,AS28349 tvc tupa eireli,BR,,,,
170.84.112.217,AS263049 nippontec telecomunicaes,BR,,,,
189.126.172.97,AS28349 tvc tupa eireli,BR,,,,
173.249.19.73,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
189.126.173.124,AS28349 tvc tupa eireli,BR,,,,
189.126.172.77,AS28349 tvc tupa eireli,BR,,,,
189.126.174.210,AS28349 tvc tupa eireli,BR,,,,
189.126.172.89,AS28349 tvc tupa eireli,BR,,,,
189.126.174.228,AS28349 tvc tupa eireli,BR,,,,
189.126.173.219,AS28349 tvc tupa eireli,BR,,,,
189.126.172.199,AS28349 tvc tupa eireli,BR,,,,
170.84.112.54,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.212,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.238,AS263049 nippontec telecomunicaes,BR,,,,
115.73.214.82,AS7552 viettel group,VN,,,,
170.84.112.253,AS263049 nippontec telecomunicaes,BR,,,,
189.126.173.162,AS28349 tvc tupa eireli,BR,,,,
189.126.172.171,AS28349 tvc tupa eireli,BR,,,,
189.126.173.134,AS28349 tvc tupa eireli,BR,,,,
170.84.112.82,AS263049 nippontec telecomunicaes,BR,,,,
189.126.173.128,AS28349 tvc tupa eireli,BR,,,,
189.126.174.254,AS28349 tvc tupa eireli,BR,,,,
189.126.175.20,AS28349 tvc tupa eireli,BR,,,,
189.126.175.13,AS28349 tvc tupa eireli,BR,,,,
170.84.112.133,AS263049 nippontec telecomunicaes,BR,,,,
189.126.172.17,AS28349 tvc tupa eireli,BR,,,,
189.126.175.116,AS28349 tvc tupa eireli,BR,,,,
189.126.174.101,AS28349 tvc tupa eireli,BR,,,,
189.126.173.98,AS28349 tvc tupa eireli,BR,,,,
173.249.33.72,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
189.126.175.62,AS28349 tvc tupa eireli,BR,,,,
178.214.188.94,AS39728 likhno dmitriy trading as luganet,RU,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-03-26T22:04:24.552000,2023-02-24T22:18:10.613000
170.84.112.86,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.35,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.3,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.40,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.215,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.87,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.45,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.194,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.240,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.165,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.156,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.174,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.235,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.62,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.102,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.173,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.187,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.170,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.195,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.231,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.106,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.159,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.101,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.223,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.112,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.99,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.49,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.250,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.192,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.105,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.120,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.97,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.230,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.46,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.191,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.103,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.190,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.179,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.80,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.143,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.2,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.57,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.76,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.24,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.66,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.55,AS263049 nippontec telecomunicaes,BR,,,,
175.176.49.231,AS10139 smart broadband  inc.,PH,,,,
170.84.112.122,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.32,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.124,AS263049 nippontec telecomunicaes,BR,,,,
103.142.195.54,AS139377 universitas sultan ageng tirtayasa,ID,,,,
170.84.112.85,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.176,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.114,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.5,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.154,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.33,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.252,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.188,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.147,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.64,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.39,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.81,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.69,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.34,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.168,AS263049 nippontec telecomunicaes,BR,,,,
152.58.184.217,AS55836 reliance jio infocomm limited,IN,,,,
170.84.112.232,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.180,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.155,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.144,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.182,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.126,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.89,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.0,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.4,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.135,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.91,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.229,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.108,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.166,AS263049 nippontec telecomunicaes,BR,,,,
5.44.168.50,AS34757 sibirskie seti ltd.,RU,IOCs - 2023108145 - ANIA Threat Feeds - IP Segment 0,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:09:54.263000
170.84.112.31,AS263049 nippontec telecomunicaes,BR,,,,
213.230.92.60,AS8193 uzbektelekom joint stock company,UZ,,,,
170.84.112.51,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.22,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.216,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.151,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.213,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.47,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.243,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.95,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.199,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.185,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.167,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.158,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.8,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.18,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.88,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.117,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.7,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.48,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.234,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.196,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.15,AS263049 nippontec telecomunicaes,BR,,,,
65.49.20.106,AS6939 hurricane electric llc,US,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:48:26.996000,2023-11-20T23:00:36.968000
170.84.112.125,AS263049 nippontec telecomunicaes,BR,,,,
175.103.43.90,AS38320 pt maxindo mitra solusi,ID,,,,
170.84.112.177,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.9,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.148,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.181,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.43,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.83,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.218,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.92,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.63,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.221,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.198,AS263049 nippontec telecomunicaes,BR,,,,
212.112.107.244,AS12764 aknet ltd.,KG,,,,
170.84.112.17,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.130,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.94,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.14,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.104,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.56,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.36,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.137,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.200,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.131,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.241,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.164,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.60,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.74,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.206,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.20,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.77,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.53,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.142,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.107,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.118,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.171,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.236,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.38,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.225,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.119,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.157,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.84,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.21,AS263049 nippontec telecomunicaes,BR,,,,
36.68.55.139,AS7713 pt telekomunikasi indonesia,ID,,,,
170.84.112.79,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.207,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.93,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.163,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.184,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.100,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.136,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.121,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.251,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.109,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.128,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.220,AS263049 nippontec telecomunicaes,BR,,,,
5.58.128.10,AS16223 lanet network ltd,UA,,,,
170.84.112.247,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.227,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.139,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.29,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.116,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.233,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.152,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.12,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.175,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.25,AS263049 nippontec telecomunicaes,BR,,,,
168.167.26.245,AS14988 african network information center,BW,,,,
170.84.112.138,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.10,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.237,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.189,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.68,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.71,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.178,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.204,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.242,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.249,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.96,AS263049 nippontec telecomunicaes,BR,,,,
122.144.1.34,AS38320 pt maxindo mitra solusi,ID,,,,
170.84.112.42,AS263049 nippontec telecomunicaes,BR,,,,
185.152.66.67,AS60068 datacamp limited,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
41.98.211.64,AS36947 african network information center,DZ,,,,
170.84.112.70,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.245,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.127,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.161,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.145,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.123,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.28,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.75,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.201,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.193,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.113,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.244,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.98,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.153,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.16,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.50,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.219,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.150,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.65,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.13,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.208,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.183,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.214,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.44,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.67,AS263049 nippontec telecomunicaes,BR,,,,
185.102.218.1,AS60068 datacamp limited,NL,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
47.9.102.97,AS55836 reliance jio infocomm limited,IN,,,,
170.84.112.90,AS263049 nippontec telecomunicaes,BR,,,,
89.248.163.200,AS202425 ip volume inc,GB,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:49:40.865000,2023-11-20T23:00:36.968000
170.84.112.61,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.110,AS263049 nippontec telecomunicaes,BR,,,,
