indicator,asn,country_code2,name,description,modified,created
74.125.164.71,AS15169 google llc,US,zopowscapnet-cinavir.pcapng -16-9-2018 - ip:162.88.61.49 - sub doms on android client..vt graph +,,2022-07-08T00:00:52.441000,2022-06-08T17:25:30.418000
64.233.170.104,AS15169 google llc,US,,,,
74.125.68.94,AS15169 google llc,US,,,,
92.223.85.121,AS199524 g-core labs s.a.,SG,,,,
74.125.200.138,AS15169 google llc,US,,,,
18.155.68.75,AS16509 amazon.com inc,US,,,,
139.5.150.166,AS38320 pt maxindo mitra solusi,ID,,,,
64.233.177.94,AS15169 google llc,US,Remote Access   DeepScan   Dumping   DNS   Internal System Infiltration,DeepScan run (absolute overkill). I witnessed excessive data use  device is completely practically u,2023-11-26T14:04:04.692000,2023-10-27T17:30:24.926000
45.121.219.250,AS131702 moratelindo internet exchange,ID,,,,
203.27.106.13,AS137409 gsl networks pty ltd,AU,,,,
31.13.95.1,AS32934 facebook  inc.,ID,,,,
74.125.130.84,AS15169 google llc,US,,,,
103.153.3.24,AS140389 pt dewa bisnis digital,ID,,,,
103.107.199.6,AS137409 gsl networks pty ltd,SG,,,,
52.98.33.130,AS8075 microsoft corporation,SG,,,,
74.125.200.101,AS15169 google llc,US,,,,
172.253.118.154,AS15169 google llc,US,,,,
142.251.42.138,AS15169 google llc,US,,,,
170.114.15.195,AS14618 amazon.com  inc.,US,,,,
172.217.194.94,AS15169 google llc,US,,,,
74.125.130.19,AS15169 google llc,US,,,,
74.125.130.91,AS15169 google llc,US,,,,
216.239.32.116,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
209.58.181.171,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
92.223.85.163,AS199524 g-core labs s.a.,SG,,,,
74.125.24.94,AS15169 google llc,US,,,,
192.178.49.3,AS15169 google llc,US,CVE JAR Found   Massive active Malicious   unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
64.233.170.106,AS15169 google llc,US,,,,
84.17.38.170,AS60068 datacamp limited,SG,,,,
138.199.46.216,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.125.68.139,AS15169 google llc,US,,,,
3.122.219.223,AS16509 amazon.com inc,DE,,,,
23.215.35.90,AS20940 akamai international b.v.,FR,,,,
46.254.245.13,AS5547 joint-stock company orient-telecom,RU,,,,
52.108.78.26,AS8075 microsoft corporation,US,,,,
157.240.208.16,AS32934 facebook  inc.,ID,,,,
34.213.66.93,AS16509 amazon.com inc,US,,,,
13.250.85.47,AS16509 amazon.com inc,SG,,,,
142.251.175.95,AS15169 google llc,US,,,,
34.110.200.237,AS15169 google llc,US,,,,
34.36.232.77,ASNone ,US,,,,
143.244.33.54,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
45.121.219.216,AS131702 moratelindo internet exchange,ID,,,,
143.244.33.69,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
143.244.33.72,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.10.113,AS15169 google llc,US,,,,
91.105.168.24,AS21127 joint stock company transtelecom,RU,,,,
172.253.118.136,AS15169 google llc,US,,,,
90.154.72.160,AS42610 pjsc rostelecom,RU,,,,
47.246.177.244,ASNone ,US,,,,
47.246.159.67,AS45102 alibaba (us) technology co.  ltd.,US,,,,
8.219.73.214,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
23.108.101.66,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
35.213.190.132,AS15169 google llc,SG,,,,
142.251.175.147,AS15169 google llc,US,,,,
105.109.244.52,AS36947 african network information center,DZ,,,,
172.253.118.190,AS15169 google llc,US,,,,
75.2.45.243,AS16509 amazon.com inc,US,,,,
77.88.21.90,AS208722 yandex oy,RU,:v3 - and the rest.... - www.tiuli.com/image/a057f08d1d773ab75e116ba4fffc595f.jpg?width=1080&#039;,,2023-05-08T02:00:47.680000,2023-04-08T03:30:53.195000
203.27.106.7,AS137409 gsl networks pty ltd,AU,,,,
74.125.200.139,AS15169 google llc,US,,,,
77.82.174.171,AS12389 pjsc rostelecom,RU,,,,
42.191.76.129,AS4788 tm net  internet service provider,MY,,,,
13.33.33.45,AS16509 amazon.com inc,US,,,,
74.125.200.100,AS15169 google llc,US,,,,
176.226.211.72,AS8369 intersvyaz-2 jsc,RU,,,,
13.33.33.21,AS16509 amazon.com inc,US,,,,
64.233.170.147,AS15169 google llc,US,,,,
157.240.235.60,AS32934 facebook  inc.,SG,,,,
128.199.236.24,AS14061 digitalocean  llc,SG,,,,
103.31.38.87,AS136052 pt cloud hosting indonesia,ID,,,,
188.243.183.111,AS35807 skynet ltd.,RU,,,,
20.198.119.143,AS8075 microsoft corporation,IN,,,,
5.136.237.252,AS12389 pjsc rostelecom,RU,,,,
23.214.169.219,AS20940 akamai international b.v.,GB,,,,
23.214.169.227,AS20940 akamai international b.v.,GB,,,,
47.88.174.195,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
3.212.90.142,AS14618 amazon.com  inc.,US,,,,
74.125.24.191,AS15169 google llc,US,,,,
122.144.1.1,AS38320 pt maxindo mitra solusi,ID,,,,
52.111.240.5,AS8075 microsoft corporation,SG,,,,
200.29.250.18,AS27997 coop. ltda de electricidad y servicios anexos de huinca renanc,AR,,,,
188.232.100.184,AS41843 jsc er-telecom holding,RU,,,,
188.168.152.29,AS15774 limited liability company ttk-svyaz,RU,,,,
156.59.239.14,ASNone ,SG,,,,
192.178.49.163,AS15169 google llc,US,,,,
74.125.200.132,AS15169 google llc,US,,,,
163.171.220.15,AS54994 quantil networks inc,US,,,,
23.15.97.143,AS16625 akamai technologies  inc.,SG,,,,
94.245.132.83,AS12389 pjsc rostelecom,RU,,,,
74.125.200.102,AS15169 google llc,US,,,,
142.251.84.170,AS15169 google llc,US,,,,
142.251.10.100,AS15169 google llc,US,,,,
172.253.118.157,AS15169 google llc,US,,,,
52.108.240.6,AS8075 microsoft corporation,IE,,,,
180.74.252.236,AS4788 tm net  internet service provider,MY,,,,
157.240.235.15,AS32934 facebook  inc.,SG,,,,
23.50.117.208,AS20940 akamai international b.v.,ID,,,,
74.125.130.83,AS15169 google llc,US,,,,
105.96.37.75,AS36947 african network information center,DZ,,,,
74.125.130.17,AS15169 google llc,US,,,,
80.234.63.74,AS12389 pjsc rostelecom,RU,,,,
13.70.73.107,AS8075 microsoft corporation,AU,,,,
40.99.10.50,AS8075 microsoft corporation,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
210.210.145.139,AS4787 pt cyberindo aditama,ID,,,,
38.54.65.45,AS174 cogent communications,US,,,,
202.180.17.36,AS38758 pt. hipernet indodata,ID,,,,
103.149.176.70,ASNone ,ID,,,,
119.110.115.168,AS55818 matrix cable systems,ID,,,,
8.222.210.32,ASNone ,SG,,,,
34.83.200.59,AS396982 google,US,,,,
20.212.187.178,AS8075 microsoft corporation,US,,,,
74.125.68.113,AS15169 google llc,US,,,,
157.240.24.38,AS32934 facebook  inc.,US,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
23.215.35.102,AS20940 akamai international b.v.,FR,,,,
35.186.224.25,AS15169 google llc,US,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
216.239.36.135,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
201.141.19.197,AS28548 cablevisin  s.a. de c.v.,MX,,,,
35.190.119.33,AS15169 google llc,US,,,,
74.125.68.93,AS15169 google llc,US,,,,
74.125.68.100,AS15169 google llc,US,,,,
85.174.204.134,AS12389 pjsc rostelecom,RU,,,,
104.16.56.181,AS13335 cloudflare,US,,,,
157.240.208.175,AS32934 facebook  inc.,ID,,,,
142.251.175.91,AS15169 google llc,US,,,,
1.1.1.1,AS13335 cloudflare,AU,,,,
74.125.68.136,AS15169 google llc,US,,,,
17.253.118.202,AS6185 apple inc.,SG,,,,
74.125.200.99,AS15169 google llc,US,,,,
163.181.18.211,AS24429 zhejiang taobao network co. ltd,ID,,,,
142.250.4.113,AS15169 google llc,US,,,,
23.15.158.131,AS16625 akamai technologies  inc.,SG,,,,
52.98.77.114,AS8075 microsoft corporation,SG,,,,
142.251.84.168,AS15169 google llc,US,,,,
149.154.170.100,AS62014 telegram messenger inc,AG,,,,
180.244.165.149,AS7713 pt telekomunikasi indonesia,ID,,,,
23.56.239.155,AS20940 akamai international b.v.,ID,,,,
40.126.35.144,AS8075 microsoft corporation,SG,AppleAutoUpdate,,2022-04-14T00:01:40.805000,2022-03-15T21:20:54.633000
142.251.175.100,AS15169 google llc,US,,,,
23.214.169.208,AS20940 akamai international b.v.,GB,,,,
210.210.145.138,AS4787 pt cyberindo aditama,ID,,,,
40.99.10.2,AS8075 microsoft corporation,US,,,,
35.186.225.202,AS15169 google llc,US,,,,
172.217.31.170,AS15169 google llc,US,,,,
210.195.238.145,AS4788 tm net  internet service provider,MY,,,,
170.114.15.169,AS14618 amazon.com  inc.,US,,,,
206.84.112.30,AS64315 pt mitra visioner pratama,ID,,,,
125.25.247.114,AS23969 tot public company limited,TH,,,,
103.74.123.129,AS135967 bach kim network solutions join stock company,VN,,,,
34.143.146.133,AS396982 google,US,,,,
110.138.91.139,AS7713 pt telekomunikasi indonesia,ID,,,,
31.162.68.31,AS12389 pjsc rostelecom,RU,,,,
157.240.208.62,AS32934 facebook  inc.,ID,,,,
163.70.141.62,ASNone ,FR,,,,
31.13.87.50,AS32934 facebook  inc.,TW,,,,
157.240.215.60,AS32934 facebook  inc.,KR,,,,
157.240.235.62,AS32934 facebook  inc.,SG,,,,
219.91.220.70,AS18207 you broadband & cable india ltd.,IN,,,,
31.13.82.48,AS32934 facebook  inc.,JP,,,,
34.107.165.5,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.12.139,AS15169 google llc,US,,,,
23.215.35.83,AS20940 akamai international b.v.,FR,,,,
45.121.219.249,AS131702 moratelindo internet exchange,ID,,,,
5.34.1.55,AS21299 kar-tel llc,KZ,,,,
23.221.50.80,AS20940 akamai international b.v.,ID,,,,
172.253.118.101,AS15169 google llc,US,,,,
143.244.33.97,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
190.117.59.30,AS12252 america movil peru s.a.c.,PE,,,,
47.254.134.185,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
176.14.130.147,AS8402 pjsc vimpelcom,RU,,,,
34.107.238.235,AS15169 google llc,US,,,,
142.250.4.119,AS15169 google llc,US,,,,
34.111.101.25,AS15169 google llc,US,,,,
52.108.79.28,AS8075 microsoft corporation,US,,,,
163.70.131.63,ASNone ,FR,,,,
34.111.174.196,AS15169 google llc,US,,,,
52.20.72.238,AS14618 amazon.com  inc.,US,,,,
74.125.101.105,AS15169 google llc,US,,,,
103.93.130.152,AS133800 pt biznet gio nusantara,ID,,,,
74.125.68.149,AS15169 google llc,US,,,,
74.125.130.156,AS15169 google llc,US,,,,
52.84.251.112,AS16509 amazon.com inc,US,,,,
142.251.175.157,AS15169 google llc,US,,,,
74.125.24.136,AS15169 google llc,US,,,,
13.215.142.84,AS16509 amazon.com inc,US,,,,
104.26.5.10,AS13335 cloudflare,US,,,,
142.251.10.119,AS15169 google llc,US,,,,
5.138.183.91,AS12389 pjsc rostelecom,RU,,,,
69.173.158.67,AS26667 the rubicon project  inc.,SG,,,,
34.73.71.173,AS396982 google,US,,,,
142.251.88.10,AS15169 google llc,US,,,,
142.250.4.138,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
143.244.33.70,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
52.184.217.37,AS8075 microsoft corporation,US,,,,
172.217.194.91,AS15169 google llc,US,,,,
74.125.68.138,AS15169 google llc,US,,,,
142.250.4.190,AS15169 google llc,US,,,,
54.251.147.53,AS16509 amazon.com inc,SG,,,,
99.83.188.155,AS16509 amazon.com inc,US,,,,
3.33.221.48,AS16509 amazon.com inc,US,,,,
142.250.4.101,AS15169 google llc,US,,,,
157.240.31.62,AS32934 facebook  inc.,US,,,,
104.244.42.194,AS13414 twitter inc.,US,CVE JAR Found   Massive active Malicious   unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
157.240.218.62,AS32934 facebook  inc.,SG,,,,
173.194.202.188,AS15169 google llc,US,Blackshades    Remote attacks   Malicious Google Search   DNS Requests,Botnet Command and Control  nCobalt Strike nMisc Attack nHidden users nTargets: network  communicati,2023-11-06T03:00:36.709000,2023-10-07T05:04:40.671000
183.88.59.204,AS45758 triple t broadband public company limited,TH,,,,
74.125.130.139,AS15169 google llc,US,,,,
34.148.249.115,AS15169 google llc,US,,,,
172.217.194.102,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
216.239.38.120,AS15169 google llc,US,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000,2022-07-16T10:42:33.303000
34.117.237.239,AS396982 google,US,UK BASED HONEYPOT,AD HOC UPLOAD,2023-04-23T15:50:42.333000,2023-04-23T15:50:42.333000
35.186.224.17,AS15169 google llc,US,,,,
157.240.15.62,AS32934 facebook  inc.,SG,,,,
23.213.43.218,AS20940 akamai international b.v.,US,,,,
103.167.27.19,AS142160 joyo technology pte. ltd.,SG,,,,
37.195.97.56,AS31200 novotelecom ltd,RU,,,,
172.217.194.190,AS15169 google llc,US,www.jessicacisnerosforcongress.com,,2022-04-01T00:01:54.852000,2022-03-02T19:11:07.907000
52.114.44.80,AS8075 microsoft corporation,KR,,,,
45.82.226.220,AS208827 cryptocentre llc,RU,,,,
49.205.96.233,AS131269 actfibernet pvt ltd,IN,,,,
142.250.4.17,AS15169 google llc,US,,,,
142.251.170.188,AS15169 google llc,US,,,,
46.181.82.80,AS39927 e-light-telecom ltd.,RU,,,,
117.18.232.240,AS15133 verizon,AU,,,,
74.125.24.138,AS15169 google llc,US,,,,
74.125.24.101,AS15169 google llc,US,,,,
167.82.86.73,AS54113 fastly,US,,,,
31.13.95.63,AS32934 facebook  inc.,ID,,,,
37.79.6.204,AS12389 pjsc rostelecom,RU,,,,
17.57.145.151,AS714 apple inc.,US,,,,
91.108.56.125,AS62014 telegram messenger inc,AG,,,,
157.240.13.174,AS32934 facebook  inc.,SG,IG exploit,Instagram account deleted by malicious attackers. nAfter a period of information harvesting and spyi,2023-11-07T14:04:04.942000,2023-10-08T17:00:50.661000
52.220.254.29,AS16509 amazon.com inc,SG,,,,
8.241.161.126,AS3356 level 3 parent  llc,US,,,,
51.132.193.105,AS8075 microsoft corporation,GB,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
71.18.1.248,ASNone ,US,,,,
34.160.10.161,AS15169 google llc,US,,,,
180.131.144.144,ASNone ,ID,,,,
64.233.170.136,AS15169 google llc,US,,,,
89.237.200.26,AS12997 ojsc kyrgyztelecom,KG,,,,
172.217.194.138,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
77.40.2.146,AS12389 pjsc rostelecom,RU,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
31.163.176.17,AS12389 pjsc rostelecom,RU,,,,
45.121.219.186,AS131702 moratelindo internet exchange,ID,,,,
172.217.19.163,AS15169 google llc,US,,,,
34.141.96.57,AS396982 google,DE,,,,
142.251.223.42,AS15169 google llc,US,,,,
62.176.9.33,AS34456 rial com jsc,RU,,,,
157.240.208.174,AS32934 facebook  inc.,ID,IG exploit,Instagram account deleted by malicious attackers. nAfter a period of information harvesting and spyi,2023-11-07T14:04:04.942000,2023-10-08T17:00:50.661000
122.144.2.2,AS38320 pt maxindo mitra solusi,ID,,,,
157.240.13.54,AS32934 facebook  inc.,SG,,,,
159.148.147.229,AS51894 mikrotikls sia,LV,,,,
34.23.207.74,ASNone ,US,,,,
52.179.216.235,AS8075 microsoft corporation,US,,,,
95.105.74.98,AS57128 ojsc ufanet,RU,,,,
52.123.168.211,AS8075 microsoft corporation,US,,,,
157.240.235.58,AS32934 facebook  inc.,SG,,,,
74.125.68.83,AS15169 google llc,US,,,,
23.64.122.42,AS20940 akamai international b.v.,SG,,,,
20.189.173.9,AS8075 microsoft corporation,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
161.117.251.225,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
142.251.12.136,AS15169 google llc,US,,,,
52.108.9.12,AS8075 microsoft corporation,US,,,,
35.241.59.85,AS15169 google llc,US,,,,
8.209.88.41,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
119.13.160.159,AS136907 huawei clouds,AU,,,,
146.120.197.217,AS201224 tikhomirov evgeny viktorovich,RU,,,,
35.198.79.71,AS396982 google,DE,,,,
23.215.35.101,AS20940 akamai international b.v.,FR,,,,
128.73.201.199,AS8402 pjsc vimpelcom,RU,,,,
74.125.130.100,AS15169 google llc,US,,,,
172.217.194.136,AS15169 google llc,US,,,,
47.241.21.126,AS45102 alibaba (us) technology co.  ltd.,SG,random connectsions looking for anything sus,Here is the full list of addresses you can now use to get to and from the UK via your mobile phone  ,2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
23.48.173.8,AS20940 akamai international b.v.,US,,,,
187.189.221.89,AS17072 total play telecomunicaciones sa de cv,MX,,,,
18.155.68.25,AS16509 amazon.com inc,US,,,,
52.84.251.122,AS16509 amazon.com inc,US,,,,
142.251.12.93,AS15169 google llc,US,,,,
104.17.224.234,AS13335 cloudflare,US,,,,
157.240.235.34,AS32934 facebook  inc.,SG,,,,
20.212.88.117,AS8075 microsoft corporation,US,,,,
128.1.40.230,AS135377 ucloud information technology (hk) limited,SG,,,,
142.251.12.190,AS15169 google llc,US,,,,
23.50.117.218,AS20940 akamai international b.v.,ID,,,,
152.174.195.98,AS7418 telefnica chile s.a.,CL,,,,
23.195.157.159,AS131702 moratelindo internet exchange,ID,,,,
139.228.33.146,AS23700 linknet fastnet asn,ID,,,,
138.186.235.118,AS262979 oesteline informtica ltda.,BR,,,,
162.159.61.3,AS13335 cloudflare,,CVE-2023-22515,The full text of the Microsoft Exchange Server Remote Code Execution Vulnerability (RCV) in its late,2023-11-27T00:03:16.916000,2023-10-28T07:42:59.083000
181.1.146.174,AS7303 telecom argentina s.a.,AR,,,,
210.210.145.18,AS4787 pt cyberindo aditama,ID,,,,
178.92.28.230,AS6849 pjsc ukrtelecom,UA,,,,
54.192.150.48,AS16509 amazon.com inc,US,,,,
52.220.39.205,AS16509 amazon.com inc,SG,,,,
157.240.235.1,AS32934 facebook  inc.,SG,Toll Troll AU,,2022-09-19T00:10:46.535000,2022-08-20T09:11:18.427000
13.107.138.10,AS8068 microsoft corporation,US,,,,
74.125.200.104,AS15169 google llc,US,,,,
34.120.160.131,AS396982 google,US,Unlucky Kamran: Android malware spying on Urdu-speaking residents of Gilgit-Baltistan,ESET researchers have identified malware that spies on Urdu-speaking readers of Hunza News  a region,2023-11-10T13:10:20.801000,2023-11-10T13:10:20.801000
52.173.134.115,AS8075 microsoft corporation,US,,,,
8.241.143.254,AS3356 level 3 parent  llc,US,,,,
179.182.69.65,AS18881 telefnica brasil s.a,BR,,,,
178.184.114.90,AS12389 pjsc rostelecom,RU,,,,
31.13.95.56,AS32934 facebook  inc.,ID,,,,
142.251.12.103,AS15169 google llc,US,,,,
20.198.118.190,AS8075 microsoft corporation,IN,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
3.33.252.61,AS16509 amazon.com inc,US,,,,
74.125.130.99,AS15169 google llc,US,,,,
156.59.239.15,ASNone ,SG,,,,
157.240.7.32,AS32934 facebook  inc.,SG,,,,
74.125.130.138,AS15169 google llc,US,,,,
74.125.68.18,AS15169 google llc,US,,,,
34.90.241.47,AS396982 google,NL,,,,
104.18.38.233,AS13335 cloudflare,US,,,,
210.210.145.91,AS4787 pt cyberindo aditama,ID,,,,
,,,,,,
142.251.12.105,AS15169 google llc,US,,,,
142.251.12.104,AS15169 google llc,US,,,,
23.195.157.96,AS131702 moratelindo internet exchange,ID,,,,
108.138.141.20,AS16509 amazon.com inc,US,,,,
52.168.112.67,AS8075 microsoft corporation,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.10.132,AS15169 google llc,US,,,,
52.108.24.3,AS8075 microsoft corporation,NL,,,,
156.59.239.82,ASNone ,SG,,,,
52.111.240.8,AS8075 microsoft corporation,SG,,,,
142.250.4.83,AS15169 google llc,US,,,,
23.59.80.145,AS20940 akamai international b.v.,SG,,,,
64.233.170.100,AS15169 google llc,US,,,,
216.58.199.234,AS15169 google llc,US,,,,
142.251.12.113,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
64.233.170.102,AS15169 google llc,US,,,,
52.108.102.4,AS8075 microsoft corporation,US,,,,
176.42.104.141,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
52.178.17.233,AS8075 microsoft corporation,NL,,,,
151.101.3.9,AS54113 fastly,US,,,,
20.42.65.84,AS8075 microsoft corporation,US,bkp16oct,,2023-11-15T00:01:55.056000,2023-10-16T22:11:52.663000
54.163.125.108,AS14618 amazon.com  inc.,US,,,,
23.215.35.85,AS20940 akamai international b.v.,FR,,,,
23.215.35.70,AS20940 akamai international b.v.,FR,,,,
179.4.135.152,AS6535 telmex servicios empresariales s.a.,CL,,,,
191.95.144.47,AS27831 colombia mvil,CO,,,,
210.245.32.186,AS18403 fpt telecom company,VN,ETIC Cybersecurity 2023-10-07 Port Scan,,2023-10-07T21:59:39.123000,2023-10-06T22:00:23.801000
187.190.207.112,AS17072 total play telecomunicaciones sa de cv,MX,,,,
172.253.118.155,AS15169 google llc,US,,,,
210.210.145.136,AS4787 pt cyberindo aditama,ID,,,,
151.101.195.9,AS54113 fastly,US,,,,
181.51.33.84,AS10620 telmex colombia s.a.,CO,,,,
34.96.106.127,AS15169 google llc,US,,,,
20.42.73.27,AS8075 microsoft corporation,US,,,,
23.50.117.154,AS20940 akamai international b.v.,ID,,,,
64.233.170.83,AS15169 google llc,US,,,,
189.218.6.56,AS11888 television internacional  s.a. de c.v.,MX,,,,
47.235.21.35,AS45102 alibaba (us) technology co.  ltd.,US,,,,
172.253.118.100,AS15169 google llc,US,,,,
142.251.85.134,AS15169 google llc,US,,,,
156.59.239.73,ASNone ,SG,,,,
74.125.200.17,AS15169 google llc,US,,,,
47.241.59.87,AS45102 alibaba (us) technology co.  ltd.,SG,wifi logs to check,Here is the full text of the key event in the IBSS/ESS (3) system  which has been disabled since its,2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
52.108.8.12,AS8075 microsoft corporation,US,,,,
174.138.31.165,AS14061 digitalocean  llc,SG,,,,
142.251.175.94,AS15169 google llc,US,CVE JAR Found   Massive active Malicious   unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
142.251.12.99,AS15169 google llc,US,,,,
103.58.72.8,AS134204 business network,BD,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
216.239.32.3,AS15169 google llc,US,,,,
216.239.36.54,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
156.59.239.211,ASNone ,SG,,,,
191.88.123.36,AS27831 colombia mvil,CO,,,,
42.188.82.65,AS4788 tm net  internet service provider,MY,,,,
157.185.189.158,AS54994 quantil networks inc,US,,,,
47.235.21.45,AS45102 alibaba (us) technology co.  ltd.,US,,,,
13.69.116.104,AS8075 microsoft corporation,NL,,,,
35.190.25.25,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
64.233.170.94,AS15169 google llc,US,,,,
34.107.172.168,AS15169 google llc,US,,,,
13.250.91.209,AS16509 amazon.com inc,SG,,,,
142.251.175.154,AS15169 google llc,US,,,,
64.233.170.18,AS15169 google llc,US,,,,
157.240.235.63,AS32934 facebook  inc.,SG,Apple iTunes  Malicious site   Anonyization   Siphoning   Trojan Downloader,IC3 attached to links  apple   messaging  Skype. nIC3 CN? nChina? Unclear. Possibly intercepting  IC,2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
142.251.10.94,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
187.220.157.44,AS8151 uninet s.a. de c.v.,MX,,,,
130.211.34.183,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
103.181.245.10,AS9341 pt indonesia comnets plus,,,,,
74.125.164.41,AS15169 google llc,US,,,,
103.78.167.20,AS135801 c32 broadband pvt. ltd.,IN,,,,
37.72.44.93,AS24945 telecommunication company vinteleport,UA,,,,
3.223.63.250,AS14618 amazon.com  inc.,US,,,,
87.247.0.194,AS35566 kar-tel llc,KZ,,,,
187.190.140.142,AS17072 total play telecomunicaciones sa de cv,MX,,,,
118.98.20.161,AS7713 pt telekomunikasi indonesia,ID,,,,
49.228.186.154,AS133481 ais fibre,TH,,,,
189.135.12.91,AS8151 uninet s.a. de c.v.,MX,,,,
152.32.143.31,AS135377 ucloud information technology (hk) limited,NG,,,,
31.13.68.63,AS32934 facebook  inc.,SG,,,,
151.101.40.157,AS54113 fastly,US,,,,
13.33.33.76,AS16509 amazon.com inc,US,,,,
46.236.133.19,AS41403 jsc er-telecom holding,RU,,,,
23.221.50.97,AS20940 akamai international b.v.,ID,,,,
52.50.91.7,AS16509 amazon.com inc,IE,,,,
34.110.196.231,AS15169 google llc,US,,,,
207.65.33.78,AS6203 the nexus group,US,,,,
104.244.42.197,AS13414 twitter inc.,US,Unsupported IE 404 account running BotNet Command & Control,,2023-10-30T03:17:17.770000,2023-10-30T03:17:17.770000
187.173.131.62,AS8151 uninet s.a. de c.v.,MX,,,,
93.124.12.1,AS12389 pjsc rostelecom,RU,,,,
34.127.35.13,AS396982 google,US,,,,
37.112.64.92,AS49048 jsc er-telecom holding,RU,,,,
189.148.219.111,AS8151 uninet s.a. de c.v.,MX,,,,
38.25.17.138,AS265691 wi-net telecom s.a.c.,US,,,,
74.125.130.101,AS15169 google llc,US,,,,
47.254.137.167,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
46.23.155.244,AS43314 jsc er-telecom holding,RU,,,,
210.210.145.90,AS4787 pt cyberindo aditama,ID,,,,
