indicator,asn,country_code2,name,description,modified,created
204.79.197.203,AS8068 microsoft corporation,US,CVE-2023-22515,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-27T00:03:16.916000,2023-10-28T07:42:59.083000
17.188.179.37,AS714 apple inc.,US,,,,
142.251.12.190,AS15169 google llc,US,,,,
71.18.1.248,ASNone ,US,,,,
18.142.25.62,AS16509 amazon.com inc,SG,,,,
172.253.118.94,AS15169 google llc,US,,,,
74.125.24.93,AS15169 google llc,US,,,,
157.240.15.63,AS32934 facebook  inc.,SG,Apple iTunes  Malicious site   Anonyization   Siphoning   Trojan Downloader,IC3 attached to links  apple   messaging  Skype. nIC3 CN? nChina? Unclear. Possibly intercepting  IC,2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
23.39.173.217,AS35994 akamai technologies  inc.,US,,,,
20.212.88.117,AS8075 microsoft corporation,US,,,,
34.104.35.123,AS15169 google llc,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
92.223.85.166,AS199524 g-core labs s.a.,SG,,,,
84.54.70.162,AS8193 uzbektelekom joint stock company,UZ,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-10-08T22:03:12.804000,2023-09-08T22:17:14.828000
52.108.79.30,AS8075 microsoft corporation,US,,,,
105.109.244.52,AS36947 african network information center,DZ,,,,
74.125.130.91,AS15169 google llc,US,,,,
52.123.168.211,AS8075 microsoft corporation,US,,,,
142.250.4.136,AS15169 google llc,US,,,,
23.53.15.11,AS20940 akamai international b.v.,SE,,,,
202.63.37.152,AS10122 bigo technology pte. ltd.,SG,,,,
163.70.131.11,ASNone ,FR,,,,
142.251.12.106,AS15169 google llc,US,,,,
74.125.130.139,AS15169 google llc,US,,,,
203.27.106.7,AS137409 gsl networks pty ltd,AU,,,,
20.198.119.84,AS8075 microsoft corporation,IN,,,,
91.142.153.190,AS41789 llc teledyne systems limited,RU,,,,
142.251.10.19,AS15169 google llc,US,,,,
210.210.145.17,AS4787 pt cyberindo aditama,ID,,,,
142.251.10.156,AS15169 google llc,US,,,,
52.108.8.12,AS8075 microsoft corporation,US,,,,
34.117.97.41,AS396982 google,US,,,,
157.240.235.34,AS32934 facebook  inc.,SG,,,,
23.108.101.66,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
74.125.130.94,AS15169 google llc,US,,,,
142.250.182.99,AS15169 google llc,US,,,,
92.127.193.132,AS12389 pjsc rostelecom,RU,,,,
3.0.167.80,AS16509 amazon.com inc,SG,,,,
90.154.72.160,AS42610 pjsc rostelecom,RU,,,,
20.189.173.23,AS8075 microsoft corporation,US,,,,
143.244.33.69,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
20.24.249.45,AS8075 microsoft corporation,US,,,,
35.241.40.139,AS15169 google llc,US,,,,
142.251.12.99,AS15169 google llc,US,,,,
13.33.88.110,ASNone ,US,,,,
152.199.39.108,AS15133 verizon,US,Japanese phishing site.,phishing-site list generated from scattered spam emails. n nOTX(2021): https://otx.alienvault.com/pu,2023-11-27T01:17:30.208000,2022-01-04T02:40:00.591000
46.191.184.115,ASNone ,RU,,,,
23.215.35.82,AS20940 akamai international b.v.,FR,,,,
40.126.35.86,AS8075 microsoft corporation,SG,AppleAutoUpdate,,2022-04-14T00:01:40.805000,2022-03-15T21:20:54.633000
47.241.21.126,AS45102 alibaba (us) technology co.  ltd.,SG,random connectsions looking for anything sus,Here is the full list of addresses you can now use to get to and from the UK via your mobile phone  ,2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
20.190.163.29,AS8075 microsoft corporation,SG,,,,
143.92.82.8,AS138341 shopee singapore private limited,SG,,,,
172.217.194.190,AS15169 google llc,US,www.jessicacisnerosforcongress.com,,2022-04-01T00:01:54.852000,2022-03-02T19:11:07.907000
52.109.56.126,AS8075 microsoft corporation,IN,,,,
152.195.38.76,AS15133 verizon,US,quick look at 79.12.165.51,,2023-11-20T00:05:28.436000,2023-10-20T23:49:34.890000
23.0.168.151,AS16625 akamai technologies  inc.,ID,,,,
1.1.1.1,AS13335 cloudflare,AU,,,,
13.250.85.47,AS16509 amazon.com inc,SG,,,,
46.254.245.13,AS5547 joint-stock company orient-telecom,RU,,,,
52.220.254.29,AS16509 amazon.com inc,SG,,,,
142.251.10.119,AS15169 google llc,US,,,,
157.240.208.16,AS32934 facebook  inc.,ID,,,,
190.17.167.194,AS7303 telecom argentina s.a.,AR,,,,
74.125.200.149,AS15169 google llc,US,,,,
47.74.170.157,AS45102 alibaba (us) technology co.  ltd.,SG,wifi logs to check,Here is the full text of the key event in the IBSS/ESS (3) system  which has been disabled since its,2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
23.219.96.11,AS16625 akamai technologies  inc.,US,,,,
74.125.68.94,AS15169 google llc,US,,,,
34.120.208.123,AS396982 google,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
52.111.240.11,AS8075 microsoft corporation,SG,,,,
34.102.215.99,AS396982 google,US,,,,
23.207.184.58,AS20940 akamai international b.v.,GB,,,,
74.125.130.138,AS15169 google llc,US,,,,
13.107.6.171,AS8068 microsoft corporation,US,IOCs - 2023651317 - ANIA Threat Feeds - IP Segment 8,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-07-05T20:01:39.023000,2023-06-05T20:46:20.263000
34.149.146.232,AS15169 google llc,US,,,,
64.233.187.94,AS15169 google llc,US,,,,
42.99.140.144,AS4637 telstra global,JP,,,,
209.58.181.171,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
54.192.150.32,AS16509 amazon.com inc,US,,,,
54.72.154.72,AS16509 amazon.com inc,IE,,,,
40.100.55.2,AS8075 microsoft corporation,SG,,,,
202.51.191.150,AS38203 adn telecom ltd,BD,,,,
13.250.188.130,AS16509 amazon.com inc,SG,,,,
52.108.68.8,AS8075 microsoft corporation,SG,,,,
64.233.170.100,AS15169 google llc,US,,,,
35.233.208.117,AS396982 google,US,,,,
92.223.85.52,AS199524 g-core labs s.a.,SG,,,,
118.70.231.28,AS18403 fpt telecom company,VN,,,,
74.125.24.100,AS15169 google llc,US,,,,
74.125.24.156,AS15169 google llc,US,,,,
74.125.24.119,AS15169 google llc,US,,,,
104.47.26.80,AS8075 microsoft corporation,SG,,,,
138.186.235.118,AS262979 oesteline informtica ltda.,BR,,,,
142.251.10.91,AS15169 google llc,US,,,,
157.240.235.63,AS32934 facebook  inc.,SG,Apple iTunes  Malicious site   Anonyization   Siphoning   Trojan Downloader,IC3 attached to links  apple   messaging  Skype. nIC3 CN? nChina? Unclear. Possibly intercepting  IC,2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
8.219.73.214,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
157.240.15.1,AS32934 facebook  inc.,SG,,,,
157.240.7.35,AS32934 facebook  inc.,SG,,,,
40.99.8.194,AS8075 microsoft corporation,SG,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
23.48.173.97,AS20940 akamai international b.v.,US,,,,
52.108.186.3,AS8075 microsoft corporation,US,,,,
157.240.13.32,AS32934 facebook  inc.,SG,,,,
187.189.181.106,AS17072 total play telecomunicaciones sa de cv,MX,,,,
159.148.147.229,AS51894 mikrotikls sia,LV,,,,
23.50.42.162,AS16625 akamai technologies  inc.,US,,,,
54.190.128.27,AS16509 amazon.com inc,US,,,,
43.134.159.194,AS132203 tencent building  kejizhongyi avenue,SG,,,,
52.168.112.66,AS8075 microsoft corporation,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
199.232.47.9,AS54113 fastly,SG,,,,
35.186.224.17,AS15169 google llc,US,,,,
143.92.82.119,AS138341 shopee singapore private limited,SG,,,,
44.230.241.97,AS16509 amazon.com inc,US,,,,
23.215.35.70,AS20940 akamai international b.v.,FR,,,,
52.109.44.30,AS8075 microsoft corporation,KR,,,,
52.114.40.57,AS8075 microsoft corporation,IN,,,,
43.175.80.76,ASNone ,CN,,,,
195.114.144.169,AS3326 private joint stock company datagroup,UA,,,,
20.198.119.143,AS8075 microsoft corporation,IN,,,,
142.250.4.93,AS15169 google llc,US,,,,
74.125.130.100,AS15169 google llc,US,,,,
23.50.117.210,AS20940 akamai international b.v.,ID,,,,
157.240.208.34,AS32934 facebook  inc.,ID,,,,
157.240.235.58,AS32934 facebook  inc.,SG,,,,
40.65.170.106,AS8075 microsoft corporation,SG,,,,
210.210.145.89,AS4787 pt cyberindo aditama,ID,,,,
40.99.10.18,AS8075 microsoft corporation,US,,,,
142.251.10.132,AS15169 google llc,US,,,,
34.213.66.93,AS16509 amazon.com inc,US,,,,
34.158.0.131,AS396982 google,US,,,,
20.42.65.85,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
52.113.194.132,AS8068 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
23.221.50.91,AS20940 akamai international b.v.,ID,,,,
64.233.170.132,AS15169 google llc,US,,,,
8.211.29.218,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
34.117.237.239,AS396982 google,US,UK BASED HONEYPOT,AD HOC UPLOAD,2023-04-23T15:50:42.333000,2023-04-23T15:50:42.333000
23.215.35.81,AS20940 akamai international b.v.,FR,,,,
45.121.219.184,AS131702 moratelindo internet exchange,ID,,,,
40.100.29.242,AS8075 microsoft corporation,SG,,,,
8.241.131.126,AS3356 level 3 parent  llc,US,,,,
189.217.210.27,AS28548 cablevisin  s.a. de c.v.,MX,,,,
34.117.223.223,AS396982 google,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,,2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
156.59.239.15,ASNone ,SG,,,,
47.246.177.244,ASNone ,US,,,,
47.246.159.67,AS45102 alibaba (us) technology co.  ltd.,US,,,,
42.113.86.195,AS18403 fpt telecom company,VN,,,,
211.152.129.50,AS132203 tencent building  kejizhongyi avenue,CN,,,,
52.109.124.191,AS8075 microsoft corporation,SG,,,,
23.195.157.126,AS131702 moratelindo internet exchange,ID,,,,
35.186.241.51,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
163.70.153.174,ASNone ,FR,,,,
180.74.252.236,AS4788 tm net  internet service provider,MY,,,,
14.231.165.146,AS45899 vnpt corp,VN,,,,
142.251.10.94,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
104.199.240.237,AS396982 google,US,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T23:00:00.161000,2023-11-20T23:00:36.968000
52.98.40.34,AS8075 microsoft corporation,SG,,,,
115.164.83.165,AS4818 digi telecommunications sdn. bhd.,MY,,,,
52.98.84.114,AS8075 microsoft corporation,SG,,,,
5.142.135.61,AS12389 pjsc rostelecom,RU,,,,
74.125.130.19,AS15169 google llc,US,,,,
104.18.9.171,AS13335 cloudflare,US,,,,
142.251.175.104,AS15169 google llc,US,,,,
96.46.186.15,AS7979 servers.com  inc.,US,,,,
142.251.12.93,AS15169 google llc,US,,,,
52.98.77.114,AS8075 microsoft corporation,SG,,,,
74.125.24.101,AS15169 google llc,US,,,,
23.207.36.62,AS16625 akamai technologies  inc.,AU,,,,
157.240.13.55,AS32934 facebook  inc.,SG,,,,
184.87.193.136,AS20940 akamai international b.v.,US,,,,
23.39.173.209,AS35994 akamai technologies  inc.,US,,,,
35.170.228.5,AS14618 amazon.com  inc.,US,,,,
34.117.36.110,AS396982 google,US,,,,
142.251.12.103,AS15169 google llc,US,,,,
34.111.174.196,AS15169 google llc,US,,,,
138.113.250.33,ASNone ,US,,,,
77.88.21.90,AS208722 yandex oy,RU,:v3 - and the rest.... - www.tiuli.com/image/a057f08d1d773ab75e116ba4fffc595f.jpg?width=1080&#039;,,2023-05-08T02:00:47.680000,2023-04-08T03:30:53.195000
34.98.74.57,AS15169 google llc,US,ETIC Cybersecurity 2023-11-08 Port Scan,,2023-11-08T22:59:19.051000,2023-11-07T23:01:18.671000
31.163.131.211,AS12389 pjsc rostelecom,RU,,,,
52.111.240.8,AS8075 microsoft corporation,SG,,,,
23.221.50.64,AS20940 akamai international b.v.,ID,,,,
54.86.83.252,AS14618 amazon.com  inc.,US,,,,
52.182.143.211,AS8075 microsoft corporation,US,,,,
47.235.21.35,AS45102 alibaba (us) technology co.  ltd.,US,,,,
130.44.212.235,AS396986 bytedance inc.,US,,,,
31.132.244.224,AS15774 limited liability company ttk-svyaz,RU,,,,
209.237.198.128,AS13414 twitter inc.,US,,As unable to extract this 3.8mb data file directly to otx  hybrid and vt  so via submit file as link,2023-02-24T12:01:57.417000,2023-01-25T12:51:42.344000
47.89.93.245,AS45102 alibaba (us) technology co.  ltd.,US,,,,
107.178.240.159,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
45.121.219.242,AS131702 moratelindo internet exchange,ID,,,,
88.152.9.133,AS3209 vodafone gmbh,DE,,,,
162.125.40.2,AS19679 dropbox  inc.,US,,,,
142.251.10.93,AS15169 google llc,US,,,,
20.42.72.131,AS8075 microsoft corporation,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
34.149.100.209,AS15169 google llc,US,,,,
31.13.95.60,AS32934 facebook  inc.,ID,,,,
52.152.90.172,AS8075 microsoft corporation,US,,,,
13.227.254.83,AS16509 amazon.com inc,US,,,,
3.64.163.50,AS16509 amazon.com inc,DE,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
74.125.68.154,AS15169 google llc,US,,,,
18.195.228.206,AS16509 amazon.com inc,DE,,,,
172.217.194.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
64.233.170.157,AS15169 google llc,US,,,,
34.160.176.28,AS15169 google llc,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,exploit_source  scanning_host  Record breaker  Proxy  autonomous system  nginx. FireHOL  backdoor  b,2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
142.251.12.154,AS15169 google llc,US,random connectsions looking for anything sus,Here is the full list of addresses you can now use to get to and from the UK via your mobile phone  ,2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
35.190.25.25,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
47.246.158.117,AS45102 alibaba (us) technology co.  ltd.,US,,,,
52.179.216.235,AS8075 microsoft corporation,US,,,,
34.159.75.126,AS396982 google,US,,,,
54.192.150.103,AS16509 amazon.com inc,US,,,,
52.108.9.12,AS8075 microsoft corporation,US,,,,
23.195.157.96,AS131702 moratelindo internet exchange,ID,,,,
163.70.131.60,ASNone ,FR,,,,
23.215.35.66,AS20940 akamai international b.v.,FR,,,,
202.158.58.62,AS4787 pt cyberindo aditama,ID,,,,
23.195.156.98,AS131702 moratelindo internet exchange,ID,,,,
79.105.214.246,AS12389 pjsc rostelecom,RU,,,,
46.181.82.80,AS39927 e-light-telecom ltd.,RU,,,,
202.158.58.61,AS4787 pt cyberindo aditama,ID,,,,
34.141.79.142,AS396982 google,DE,,,,
8.241.129.126,AS3356 level 3 parent  llc,US,,,,
142.251.12.155,AS15169 google llc,US,,,,
129.227.71.58,AS21859 zenlayer inc,SG,,,,
23.39.173.242,AS35994 akamai technologies  inc.,US,,,,
142.251.12.119,AS15169 google llc,US,,,,
201.145.198.148,AS8151 uninet s.a. de c.v.,MX,,,,
23.50.117.216,AS20940 akamai international b.v.,ID,,,,
47.246.177.193,ASNone ,US,,,,
52.74.64.10,AS16509 amazon.com inc,SG,,,,
64.233.170.190,AS15169 google llc,US,,,,
157.240.208.54,AS32934 facebook  inc.,ID,,,,
18.185.182.240,AS16509 amazon.com inc,DE,,,,
162.247.243.24,AS13335 cloudflare,US,,,,
142.251.175.138,AS15169 google llc,US,,,,
64.233.170.106,AS15169 google llc,US,,,,
142.251.91.137,AS15169 google llc,US,,,,
172.217.194.93,AS15169 google llc,US,,,,
176.209.106.45,AS12389 pjsc rostelecom,RU,,,,
23.39.173.192,AS35994 akamai technologies  inc.,US,,,,
142.251.12.147,AS15169 google llc,US,,,,
20.212.187.178,AS8075 microsoft corporation,US,,,,
23.215.35.68,AS20940 akamai international b.v.,FR,,,,
23.215.35.88,AS20940 akamai international b.v.,FR,,,,
203.119.169.158,AS37963 hangzhou alibaba advertising co. ltd.,CN,,,,
74.125.130.102,AS15169 google llc,US,,,,
202.181.90.255,AS138341 shopee singapore private limited,SG,,,,
101.33.26.246,AS132203 tencent building  kejizhongyi avenue,SG,,,,
74.125.130.18,AS15169 google llc,US,,,,
46.172.155.203,AS49125 uteam ltd,UA,,,,
52.168.117.169,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
182.3.38.76,AS23693 pt. telekomunikasi selular,ID,,,,
74.125.130.106,AS15169 google llc,US,,,,
115.236.96.77,AS58461 ct-hangzhou-idc,CN,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
8.241.153.126,AS3356 level 3 parent  llc,US,,,,
45.60.158.31,AS19551 incapsula inc,US,,,,
23.11.121.136,AS16625 akamai technologies  inc.,ID,,,,
40.79.170.242,AS8075 microsoft corporation,AU,,,,
189.162.185.15,AS8151 uninet s.a. de c.v.,MX,,,,
43.134.61.29,AS132203 tencent building  kejizhongyi avenue,SG,,,,
31.13.82.48,AS32934 facebook  inc.,JP,,,,
52.84.251.112,AS16509 amazon.com inc,US,,,,
189.226.27.214,AS8151 uninet s.a. de c.v.,MX,,,,
213.138.209.109,AS12714 net by net holding llc,RU,,,,
54.192.150.106,AS16509 amazon.com inc,US,,,,
189.217.209.144,AS28548 cablevisin  s.a. de c.v.,MX,,,,
52.111.240.4,AS8075 microsoft corporation,SG,,,,
187.189.87.112,AS17072 total play telecomunicaciones sa de cv,MX,,,,
190.191.112.223,AS7303 telecom argentina s.a.,AR,,,,
157.240.15.39,AS32934 facebook  inc.,SG,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
45.121.219.185,AS131702 moratelindo internet exchange,ID,,,,
,,,,,,
23.0.188.53,AS16625 akamai technologies  inc.,ID,,,,
23.39.173.67,AS35994 akamai technologies  inc.,US,,,,
52.123.168.218,AS8075 microsoft corporation,US,,,,
103.167.26.34,AS142160 joyo technology pte. ltd.,SG,,,,
31.163.72.223,AS12389 pjsc rostelecom,RU,,,,
110.77.244.144,AS131090 cat telecom public company ltd,TH,,,,
92.37.168.195,AS12389 pjsc rostelecom,RU,,,,
210.210.145.72,AS4787 pt cyberindo aditama,ID,,,,
13.33.33.76,AS16509 amazon.com inc,US,,,,
85.174.204.134,AS12389 pjsc rostelecom,RU,,,,
103.167.27.36,AS142160 joyo technology pte. ltd.,SG,,,,
110.78.168.50,AS131090 cat telecom public company ltd,TH,,,,
37.112.64.92,AS49048 jsc er-telecom holding,RU,,,,
49.205.107.244,AS131269 actfibernet pvt ltd,IN,,,,
49.228.186.154,AS133481 ais fibre,TH,,,,
188.243.183.111,AS35807 skynet ltd.,RU,,,,
74.125.200.148,AS15169 google llc,US,,,,
178.92.28.230,AS6849 pjsc ukrtelecom,UA,,,,
80.234.72.18,AS12389 pjsc rostelecom,RU,,,,
46.236.133.19,AS41403 jsc er-telecom holding,RU,,,,
95.189.48.147,AS12389 pjsc rostelecom,RU,,,,
74.125.130.190,AS15169 google llc,US,,,,
91.105.168.24,AS21127 joint stock company transtelecom,RU,,,,
142.251.10.154,AS15169 google llc,US,,,,
8.222.210.32,ASNone ,SG,,,,
170.33.96.189,AS134963 alibaba.com singapore e-commerce private limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.12.97,AS15169 google llc,US,,,,
142.251.10.157,AS15169 google llc,US,,,,
142.251.12.156,AS15169 google llc,US,,,,
172.217.194.119,AS15169 google llc,US,,,,
23.48.173.11,AS20940 akamai international b.v.,US,,,,
203.195.121.142,AS7979 servers.com  inc.,SG,,,,
95.167.156.206,AS12389 pjsc rostelecom,RU,,,,
172.253.118.119,AS15169 google llc,US,,,,
172.64.153.78,AS13335 cloudflare,US,,,,
13.33.35.24,AS16509 amazon.com inc,US,,,,
142.251.221.106,AS15169 google llc,US,,,,
178.184.114.90,AS12389 pjsc rostelecom,RU,,,,
188.168.152.29,AS15774 limited liability company ttk-svyaz,RU,,,,
23.48.173.9,AS20940 akamai international b.v.,US,,,,
95.65.50.180,AS31252 starnet solutii srl,MD,,,,
23.221.50.80,AS20940 akamai international b.v.,ID,,,,
103.134.189.146,AS140399 pt parsaoran global datatrans,ID,,,,
94.245.132.83,AS12389 pjsc rostelecom,RU,,,,
91.210.24.214,AS48078 dagomys telecom llc,RU,,,,
34.96.106.127,AS15169 google llc,US,,,,
52.98.65.2,AS8075 microsoft corporation,SG,,,,
54.163.125.108,AS14618 amazon.com  inc.,US,,,,
90.166.45.21,AS12479 orange espagne sa,ES,,,,
20.50.73.13,AS8075 microsoft corporation,IE,,,,
74.125.68.17,AS15169 google llc,US,,,,
45.121.219.162,AS131702 moratelindo internet exchange,ID,,,,
142.251.175.102,AS15169 google llc,US,,,,
64.233.170.97,AS15169 google llc,US,,,,
142.251.12.139,AS15169 google llc,US,,,,
23.64.122.90,AS20940 akamai international b.v.,SG,,,,
23.50.117.96,AS20940 akamai international b.v.,ID,,,,
13.227.254.17,AS16509 amazon.com inc,US,,,,
64.233.170.93,AS15169 google llc,US,,,,
104.21.37.169,AS13335 cloudflare,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
46.242.14.126,AS42610 pjsc rostelecom,RU,,,,
74.125.101.73,AS15169 google llc,US,,,,
172.67.73.39,AS13335 cloudflare,US,,,,
37.72.44.93,AS24945 telecommunication company vinteleport,UA,,,,
5.137.72.250,AS12389 pjsc rostelecom,RU,,,,
52.114.44.80,AS8075 microsoft corporation,KR,,,,
23.0.171.100,AS16625 akamai technologies  inc.,ID,,,,
170.81.229.244,AS264832 fibernext srl,AR,,,,
38.25.17.138,AS265691 wi-net telecom s.a.c.,US,,,,
157.240.235.35,AS32934 facebook  inc.,SG,Toll Troll AU,,2022-09-19T00:10:46.535000,2022-08-20T09:11:18.427000
40.118.94.234,AS8075 microsoft corporation,NL,,,,
109.236.217.243,AS50477 svyaz-energo ltd.,RU,,,,
54.179.201.139,AS16509 amazon.com inc,SG,,,,
182.3.51.23,AS23693 pt. telekomunikasi selular,ID,,,,
142.250.4.19,AS15169 google llc,US,,,,
23.20.188.141,AS14618 amazon.com  inc.,US,,,,
18.139.167.153,AS16509 amazon.com inc,SG,,,,
142.251.175.113,AS15169 google llc,US,,,,
54.76.96.220,AS16509 amazon.com inc,IE,,,,
188.0.175.58,AS49724 cjsc vainah telecom,RU,,,,
71.18.255.146,AS138699 tiktok pte. ltd.,US,,,,
35.155.164.250,AS16509 amazon.com inc,US,,,,
200.29.250.18,AS27997 coop. ltda de electricidad y servicios anexos de huinca renanc,AR,,,,
35.186.203.63,AS15169 google llc,US,,,,
192.229.232.240,AS15133 verizon,US,,,,
176.42.104.141,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
44.232.26.15,AS16509 amazon.com inc,US,,,,
13.107.42.16,AS8068 microsoft corporation,US,ChromeDriver.exe,There is a malware spread under the name of chromedriver.exe (which is a malware downland ) as per :,2023-10-31T15:03:52.440000,2023-10-01T15:03:56.727000
104.19.152.69,AS13335 cloudflare,US,,,,
104.94.220.93,AS33905 akamai international b.v.,US,,,,
142.251.10.155,AS15169 google llc,US,Toll Troll AU,,2022-09-19T00:10:46.535000,2022-08-20T09:11:18.427000
52.111.236.21,AS8075 microsoft corporation,IE,,,,
35.156.215.20,AS16509 amazon.com inc,DE,,,,
91.108.56.168,AS62014 telegram messenger inc,AG,,,,
142.250.78.46,AS15169 google llc,US,,,,
44.219.28.238,AS14618 amazon.com  inc.,US,,,,
146.120.197.217,AS201224 tikhomirov evgeny viktorovich,RU,,,,
40.70.161.7,AS8075 microsoft corporation,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
125.25.191.190,AS23969 tot public company limited,TH,,,,
174.138.31.165,AS14061 digitalocean  llc,SG,,,,
187.134.45.222,AS8151 uninet s.a. de c.v.,MX,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-04-12T10:18:29.670000,2023-04-12T10:18:29.670000
104.16.50.85,AS13335 cloudflare,US,,,,
104.215.145.31,AS8075 microsoft corporation,SG,,,,
5.138.183.91,AS12389 pjsc rostelecom,RU,,,,
187.190.190.36,AS17072 total play telecomunicaciones sa de cv,MX,,,,
74.125.130.17,AS15169 google llc,US,,,,
172.253.118.101,AS15169 google llc,US,,,,
180.244.165.149,AS7713 pt telekomunikasi indonesia,ID,,,,
92.126.119.51,AS12389 pjsc rostelecom,RU,,,,
23.0.171.116,AS16625 akamai technologies  inc.,ID,,,,
74.125.96.8,AS15169 google llc,US,,,,
64.233.170.147,AS15169 google llc,US,,,,
216.239.36.135,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
210.148.85.50,AS2497 internet initiative japan,JP,,,,
91.108.56.109,AS62014 telegram messenger inc,AG,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
17.248.224.5,AS714 apple inc.,SG,,,,
23.48.173.25,AS20940 akamai international b.v.,US,,,,
64.233.170.138,AS15169 google llc,US,,,,
23.39.173.162,AS35994 akamai technologies  inc.,US,,,,
116.74.217.6,AS17488 hathway ip over cable internet,IN,,,,
13.107.6.158,AS8068 microsoft corporation,US,,,,
74.125.130.154,AS15169 google llc,US,,,,
142.251.175.100,AS15169 google llc,US,,,,
142.251.175.139,AS15169 google llc,US,,,,
40.126.35.153,AS8075 microsoft corporation,SG,,,,
23.221.50.97,AS20940 akamai international b.v.,ID,,,,
74.125.200.113,AS15169 google llc,US,,,,
34.83.200.59,AS396982 google,US,,,,
20.42.73.24,AS8075 microsoft corporation,US,,,,
35.190.43.134,AS15169 google llc,US,Remote Access  Trick Clicks   C2   False evidence appearing real. Content reputation.,,2023-11-07T08:04:06.581000,2023-10-08T10:11:22.600000
23.215.35.99,AS20940 akamai international b.v.,FR,,,,
23.50.117.211,AS20940 akamai international b.v.,ID,,,,
13.227.254.53,AS16509 amazon.com inc,US,,,,
142.251.12.138,AS15169 google llc,US,,,,
95.24.207.103,AS8402 pjsc vimpelcom,RU,,,,
