indicator,asn,country_code2,name,description,modified,created
71.18.255.146,AS138699 tiktok pte. ltd.,US,,,,
203.161.21.16,AS133840 pt jala lintas media,ID,,,,
64.233.170.93,AS15169 google llc,US,,,,
77.81.121.113,AS200514 knownsrv ltd.,NL,,,,
34.107.165.5,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.125.200.157,AS15169 google llc,US,,,,
74.125.200.156,AS15169 google llc,US,,,,
18.155.68.49,AS16509 amazon.com inc,US,,,,
142.250.4.101,AS15169 google llc,US,,,,
45.121.219.241,AS131702 moratelindo internet exchange,ID,,,,
47.246.158.113,AS45102 alibaba (us) technology co.  ltd.,US,,,,
104.17.239.159,AS13335 cloudflare,US,,,,
101.33.6.12,AS139341 ace,SG,,,,
52.113.194.132,AS8068 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-10-31T20:10:06.667000,2023-08-28T21:28:30.294000
13.33.88.124,ASNone ,US,,,,
35.186.247.156,AS15169 google llc,US,,,,
52.123.252.25,AS8075 microsoft corporation,SG,,,,
142.251.12.147,AS15169 google llc,US,,,,
64.233.170.100,AS15169 google llc,US,,,,
203.161.21.176,AS133840 pt jala lintas media,ID,,,,
23.0.188.53,AS16625 akamai technologies  inc.,ID,,,,
20.189.173.16,AS8075 microsoft corporation,US,,,,
204.79.197.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-17T01:03:27.345000,2023-09-23T01:12:25.292000
52.111.240.11,AS8075 microsoft corporation,SG,,,,
52.109.124.133,AS8075 microsoft corporation,SG,,,,
23.48.173.19,AS20940 akamai international b.v.,US,,,,
20.189.173.2,AS8075 microsoft corporation,US,,,,
172.217.194.84,AS15169 google llc,US,,,,
8.241.154.254,AS3356 level 3 parent  llc,US,,,,
23.199.157.139,AS16625 akamai technologies  inc.,MY,,,,
74.125.68.139,AS15169 google llc,US,,,,
74.125.24.119,AS15169 google llc,US,,,,
8.241.162.124,AS3356 level 3 parent  llc,US,,,,
23.195.154.4,AS16625 akamai technologies  inc.,SG,,,,
157.240.15.63,AS32934 facebook  inc.,SG,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
103.167.26.36,AS142160 joyo technology pte. ltd.,SG,,,,
38.90.226.39,AS50881 eset  spol. s r.o.,US,random connectsions looking for anything sus,"Here is the full list of addresses you can now use to get to and from the UK via your mobile phone, ",2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
13.33.88.71,ASNone ,US,,,,
23.48.173.152,AS20940 akamai international b.v.,US,,,,
34.111.228.151,AS15169 google llc,US,,,,
23.48.173.162,AS20940 akamai international b.v.,US,,,,
52.84.251.112,AS16509 amazon.com inc,US,,,,
54.192.150.115,AS16509 amazon.com inc,US,,,,
142.251.85.136,AS15169 google llc,US,,,,
34.117.241.252,AS396982 google,US,,,,
74.125.68.156,AS15169 google llc,US,,,,
172.217.194.119,AS15169 google llc,US,,,,
23.221.50.18,AS20940 akamai international b.v.,ID,,,,
74.125.130.155,AS15169 google llc,US,,,,
203.161.21.10,AS133840 pt jala lintas media,ID,,,,
172.217.194.156,AS15169 google llc,US,,,,
34.107.238.235,AS15169 google llc,US,,,,
52.220.200.42,AS16509 amazon.com inc,SG,,,,
64.233.170.113,AS15169 google llc,US,,,,
35.162.218.114,AS16509 amazon.com inc,US,,,,
52.111.243.28,AS8075 microsoft corporation,NL,,,,
142.251.12.132,AS15169 google llc,US,,,,
23.214.169.139,AS20940 akamai international b.v.,GB,,,,
172.217.194.100,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
112.215.83.211,AS24203 pt xl axiata,ID,,,,
23.221.50.185,AS20940 akamai international b.v.,ID,,,,
13.107.5.88,AS8068 microsoft corporation,US,Jeeng / Powerbox,,2022-06-12T22:01:23.105000,2022-02-15T23:45:35.234000
23.219.184.112,AS24203 pt xl axiata,ID,,,,
112.215.161.19,AS24203 pt xl axiata,ID,,,,
114.10.2.3,AS4761 indosat internet network provider,ID,,,,
45.121.219.242,AS131702 moratelindo internet exchange,ID,,,,
157.240.208.16,AS32934 facebook  inc.,ID,,,,
142.250.4.155,AS15169 google llc,US,,,,
74.125.68.91,AS15169 google llc,US,,,,
18.139.68.153,AS16509 amazon.com inc,SG,,,,
96.17.180.184,AS20940 akamai international b.v.,SG,,,,
124.232.233.178,AS4134 chinanet,CN,,,,
64.233.170.132,AS15169 google llc,US,,,,
64.233.170.101,AS15169 google llc,US,,,,
34.174.61.199,AS396982 google,US,,,,
157.240.15.19,AS32934 facebook  inc.,SG,,,,
157.240.217.17,AS32934 facebook  inc.,SG,,,,
163.70.141.35,ASNone ,FR,,,,
172.253.118.132,AS15169 google llc,US,,,,
74.125.68.113,AS15169 google llc,US,,,,
203.161.21.11,AS133840 pt jala lintas media,ID,,,,
163.70.141.2,ASNone ,FR,,,,
142.251.175.136,AS15169 google llc,US,,,,
59.82.133.148,ASNone ,CN,,,,
8.241.165.252,AS3356 level 3 parent  llc,US,,,,
74.125.130.138,AS15169 google llc,US,,,,
27.50.17.2,AS131111 mora telematika indonesia,ID,,,,
64.233.186.94,AS15169 google llc,US,,,,
172.217.165.35,AS15169 google llc,US,,,,
138.91.171.81,AS8075 microsoft corporation,US,Browser Extensions,,2023-09-24T12:05:42.354000,2023-08-20T22:50:23.225000
125.164.0.104,AS7713 pt telekomunikasi indonesia,ID,,,,
64.233.185.94,AS15169 google llc,US,,,,
66.203.125.56,AS203055 datacenter luxembourg s.a.,LU,,,,
13.89.179.9,AS8075 microsoft corporation,US,,,,
143.92.75.65,AS138341 shopee singapore private limited,SG,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
156.59.238.26,ASNone ,SG,,,,
143.92.85.2,AS138341 shopee singapore private limited,SG,,,,
185.48.81.27,AS62094 midasplayer ab,SE,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
162.247.243.29,AS13335 cloudflare,US,Black Tech,"Found in a malicious Apple iTunes link. Lists several independent artists. Music ""producer"" is poten",2023-11-13T12:00:59.446000,2023-10-14T12:57:03.183000
146.59.85.149,AS16276 ovh sas,FR,,,,
23.106.127.150,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
23.106.127.149,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
95.215.19.10,AS39287 ab stract,FI,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
122.144.2.26,AS38320 pt maxindo mitra solusi,ID,,,,
36.66.35.243,AS7713 pt telekomunikasi indonesia,ID,,,,
240.0.0.1,,,,,,
40.79.141.154,AS8075 microsoft corporation,FR,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
103.16.137.182,AS138077 pt abhinawa sumberdaya asia,ID,,,,
54.255.213.32,AS16509 amazon.com inc,SG,,,,
104.26.6.33,AS13335 cloudflare,US,IOCs - 20231081433 - ANIA Threat Feeds - IP Segment 6,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:16:32.695000
172.217.194.101,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
104.208.16.88,AS8075 microsoft corporation,US,Speechless | Critical,,2023-10-30T03:23:08.790000,2023-10-30T03:23:08.790000
139.59.109.18,AS14061 digitalocean  llc,SG,威胁狩猎—挖矿木马的分析与跟踪,威胁情报团队通过对挖矿木马家族的威胁狩猎，获得大量挖矿木马常用挖矿域名和相关C2。,2023-07-19T06:10:51.967000,2022-05-31T08:51:55.995000
130.211.115.4,AS396982 google,US,,,,
216.239.38.178,AS15169 google llc,US,quick look at vk.com,,2023-11-12T22:00:40.343000,2023-10-13T22:47:54.295000
52.220.75.135,AS16509 amazon.com inc,SG,,,,
54.255.178.183,AS16509 amazon.com inc,SG,,,,
184.28.235.185,AS20940 akamai international b.v.,SG,,,,
146.59.45.39,AS16276 ovh sas,FR,,,,
65.55.252.93,AS8075 microsoft corporation,US,,,,
47.88.237.132,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
