indicator,asn,country_code2,name,description,modified,created
189.51.103.196,AS262750 byal telecom ltda,BR,Scan port 23 Telnet (S3#),Scans hitting the server at TCP port 23 Telnet. Same IP should not appear more than once in 96 hours,2023-02-13T22:02:30.515000,2023-01-14T22:18:04.511000
189.51.103.179,AS262750 byal telecom ltda,BR,,,,
189.51.103.185,AS262750 byal telecom ltda,BR,,,,
189.51.103.17,AS262750 byal telecom ltda,BR,,,,
1.0.210.132,AS23969 tot public company limited,TH,,,,
189.51.103.44,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.32,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
178.178.93.163,AS31224 pjsc megafon,RU,,,,
223.70.157.166,AS56048 china mobile communicaitons corporation,CN,,,,
180.180.151.51,AS23969 tot public company limited,TH,,,,
189.51.103.174,AS262750 byal telecom ltda,BR,,,,
103.218.24.32,AS63526 systems solutions & development technologies limited,BD,,,,
189.51.103.144,AS262750 byal telecom ltda,BR,,,,
189.51.103.139,AS262750 byal telecom ltda,BR,,,,
81.18.140.56,AS51813 joint stock company transtelecom,RU,,,,
189.51.103.68,AS262750 byal telecom ltda,BR,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
189.51.103.248,AS262750 byal telecom ltda,BR,,,,
93.170.44.112,AS57197 shaporenko yuri nikolaevich,CZ,,,,
189.51.103.1,AS262750 byal telecom ltda,BR,,,,
46.200.233.246,AS6849 pjsc ukrtelecom,UA,,,,
14.228.251.164,AS45899 vnpt corp,VN,,,,
189.51.103.241,AS262750 byal telecom ltda,BR,,,,
189.51.103.201,AS262750 byal telecom ltda,BR,,,,
115.79.24.115,AS7552 viettel group,VN,,,,
105.184.96.148,AS37457 african network information center,ZA,,,,
185.152.65.113,AS60068 datacamp limited,CZ,,,,
91.90.120.204,AS9009 m247 ltd,GL,,,,
195.189.71.243,AS41007 ctc astana ltd,KZ,,,,
196.189.9.21,AS24757 ethionet,ET,,,,
189.51.103.172,AS262750 byal telecom ltda,BR,,,,
27.72.57.97,AS7552 viettel group,VN,,,,
189.51.103.197,AS262750 byal telecom ltda,BR,,,,
178.88.174.130,AS9198 jsc kazakhtelecom,KZ,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
188.170.196.114,AS31163 pjsc megafon,RU,,,,
189.51.103.183,AS262750 byal telecom ltda,BR,,,,
94.141.232.174,AS41798 jsc transtelecom,KZ,,,,
110.39.38.238,AS38264 national wimax/ims environment,PK,,,,
78.154.181.253,AS35320 eurotranstelecom ltd,UA,,,,
89.28.33.115,AS31252 starnet solutii srl,MD,,,,
186.249.215.62,AS263026 ibl banda larga internet informatica ltda,BR,,,,
103.149.130.170,AS147050 meghna online,BD,,,,
186.249.215.204,AS263026 ibl banda larga internet informatica ltda,BR,,,,
125.166.117.140,AS7713 pt telekomunikasi indonesia,ID,,,,
186.249.215.170,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.1,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.35,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.148,AS263026 ibl banda larga internet informatica ltda,BR,,,,
103.170.161.10,ASNone ,IN,,,,
185.233.19.253,AS7029 windstream communications llc,PK,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:18:24.764000,2023-11-20T23:00:36.968000
186.249.215.27,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.116,AS263026 ibl banda larga internet informatica ltda,BR,,,,
203.173.88.246,AS38320 pt maxindo mitra solusi,ID,,,,
84.17.59.129,AS60068 datacamp limited,IT,,,,
186.249.215.242,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.249,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.195,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.188,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.244,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.247,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.72,AS263026 ibl banda larga internet informatica ltda,BR,,,,
14.228.79.114,AS45899 vnpt corp,VN,,,,
186.249.215.91,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.255,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.187,AS263026 ibl banda larga internet informatica ltda,BR,,,,
117.240.12.107,AS9829 national internet backbone,IN,,,,
186.249.215.15,AS263026 ibl banda larga internet informatica ltda,BR,SQL Injection attack (S3),SQL Injection attack hitting the server at HTTPS. Same IP should not appear more than once in 24 hou,2023-04-16T22:16:00.817000,2023-04-16T22:16:00.817000
185.93.3.50,AS60068 datacamp limited,ES,,,,
211.107.193.79,AS4766 korea telecom,KR,,,,
186.249.215.235,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.126,AS263026 ibl banda larga internet informatica ltda,BR,,,,
212.154.212.237,AS50482 jsc kazakhtelecom,KZ,,,,
186.249.215.225,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.77,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.88,AS263026 ibl banda larga internet informatica ltda,BR,,,,
178.187.50.145,AS12389 pjsc rostelecom,RU,,,,
173.249.33.72,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
186.249.215.102,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.63,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.108,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.169,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.240,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.31,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.100,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.146,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.71,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.144,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.70,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.174,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.234,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.134,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.29,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.200,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.127,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.153,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.159,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.241,AS263026 ibl banda larga internet informatica ltda,BR,,,,
125.166.103.149,AS7713 pt telekomunikasi indonesia,ID,,,,
186.249.215.118,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.179,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.73,AS263026 ibl banda larga internet informatica ltda,BR,,,,
45.127.247.12,AS55492 dhaka fiber net limited,BD,,,,
186.249.215.229,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.20,AS263026 ibl banda larga internet informatica ltda,BR,,,,
121.127.45.65,ASNone ,AF,,,,
85.173.126.41,AS12389 pjsc rostelecom,RU,,,,
186.249.215.121,AS263026 ibl banda larga internet informatica ltda,BR,,,,
103.199.225.211,AS17747 siti networks limited,IN,,,,
186.249.215.246,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.22,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.196,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.51,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.250,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.228,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.106,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.92,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.74,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.207,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.117,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.24,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.217,AS263026 ibl banda larga internet informatica ltda,BR,,,,
178.127.204.154,AS6697 republican unitary telecommunication enterprise beltelecom,BY,,,,
186.249.215.114,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.172,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.113,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.150,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.178,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.218,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.143,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.192,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.36,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.80,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.44,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.96,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.104,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.160,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.14,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.162,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.214,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.210,AS263026 ibl banda larga internet informatica ltda,BR,,,,
180.254.227.216,AS7713 pt telekomunikasi indonesia,ID,,,,
186.249.215.208,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.110,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.163,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.191,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.68,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.166,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.254,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.252,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.79,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.64,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.89,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.103,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.223,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.138,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.227,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.57,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.122,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.239,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.236,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.125,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.136,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.157,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.181,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.175,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.75,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.253,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.82,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.39,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.222,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.47,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.109,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.40,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.197,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.30,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.123,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.58,AS263026 ibl banda larga internet informatica ltda,BR,,,,
213.136.74.178,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
186.249.215.41,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.221,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.220,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.139,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.202,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.66,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.161,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.23,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.216,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.120,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.42,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.206,AS263026 ibl banda larga internet informatica ltda,BR,,,,
103.87.24.211,AS136287 falconet internet pvt.ltd.,IN,,,,
36.85.109.241,AS7713 pt telekomunikasi indonesia,ID,,,,
186.249.215.149,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.212,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.198,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.38,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.135,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.21,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.194,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.54,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.16,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.87,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.193,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.11,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.248,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.6,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.219,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.129,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.224,AS263026 ibl banda larga internet informatica ltda,BR,,,,
78.189.35.124,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
186.249.215.137,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.55,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.52,AS263026 ibl banda larga internet informatica ltda,BR,Non Standard HTTP Access - Header formation failure: ENCODE (S3),Hitting the server with good user agent  but no standard accesses. Wrong encode in header. Deceiving,2023-07-03T22:05:43.560000,2023-06-03T22:13:43.199000
186.249.215.69,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.215,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.13,AS263026 ibl banda larga internet informatica ltda,BR,,,,
45.81.101.55,AS207782 conval grup validasyon egitimi ve dans.tic.ltd.sti.,TR,,,,
186.249.215.112,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.25,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.171,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.152,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.86,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.101,AS263026 ibl banda larga internet informatica ltda,BR,,,,
185.180.12.40,AS60068 datacamp limited,AT,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
186.249.215.201,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.184,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.141,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.243,AS263026 ibl banda larga internet informatica ltda,BR,,,,
116.108.25.80,AS7552 viettel group,VN,,,,
162.216.141.33,AS135247 k net solutions pvt ltd,IN,,,,
186.249.215.177,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.140,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.43,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.167,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.199,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.81,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.226,AS263026 ibl banda larga internet informatica ltda,BR,,,,
178.170.233.54,AS20527 garant-telecom ltd.,NL,,,,
188.18.228.132,AS12389 pjsc rostelecom,RU,,,,
186.249.215.132,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.49,AS263026 ibl banda larga internet informatica ltda,BR,,,,
2.62.78.202,AS12389 pjsc rostelecom,RU,,,,
186.249.215.251,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.165,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.19,AS263026 ibl banda larga internet informatica ltda,BR,,,,
58.186.32.52,AS18403 fpt telecom company,VN,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-10-30T22:03:03.653000,2023-09-30T22:16:48.132000
186.249.215.28,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.0,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.154,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.128,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.213,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.46,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.124,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.205,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.232,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.107,AS263026 ibl banda larga internet informatica ltda,BR,,,,
94.131.215.71,AS48964 private enterprise enterra,UA,,,,
186.249.215.32,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.84,AS263026 ibl banda larga internet informatica ltda,BR,,,,
185.146.159.79,AS29182 jsc iot,RU,SSH Brute-Force Honeypot Live,every host is banned for 3 hours and receives an abuse report from me every 96 hours if it continues,2023-11-21T07:20:31.152000,2021-07-13T01:00:09.665000
186.249.215.10,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.94,AS263026 ibl banda larga internet informatica ltda,BR,,,,
158.62.77.98,AS132199 globe telecom inc.,PH,,,,
101.128.64.252,AS135478 pt. cyberindo aditama,ID,,,,
88.29.13.183,AS3352 telefonica de espana,ES,,,,
45.172.80.96,AS264552 justweb telecomunicaes ltda,BR,,,,
186.249.215.60,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.155,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.45,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.78,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.183,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.9,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.61,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.130,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.168,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.115,AS263026 ibl banda larga internet informatica ltda,BR,,,,
186.249.215.186,AS263026 ibl banda larga internet informatica ltda,BR,,,,
103.30.246.172,AS131745 pt. cybertechtonic pratama,ID,,,,
43.250.156.128,AS45916 gujarat telelink pvt ltd,IN,IOCs - 2022111347 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-01-31T21:02:01.450000,2022-01-01T21:56:51.494000
182.178.68.222,AS17557 pakistan telecommunication company limited,PK,,,,
142.251.10.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
157.240.208.3,AS32934 facebook  inc.,ID,,,,
188.172.198.143,AS42473 anexia internetdienstleistungs gmbh,GB,,,,
193.33.230.54,AS43038 mts pjsc,RU,,,,
34.141.12.164,AS396982 google,DE,,,,
103.107.198.66,AS137409 gsl networks pty ltd,SG,,,,
175.103.46.90,AS139460 pt maxindo mitra solusi,ID,,,,
144.195.96.115,AS30103 zoom video communications,US,,,,
178.248.114.13,AS136714 stampede communications pvt. ltd.,IN,,,,
175.103.46.89,AS139460 pt maxindo mitra solusi,ID,,,,
95.25.35.139,AS8402 pjsc vimpelcom,RU,,,,
61.1.225.174,AS9829 national internet backbone,IN,,,,
23.106.252.75,AS59253 leaseweb asia pacific pte. ltd.,US,,,,
103.215.224.145,AS23860 alliance broadband services pvt. ltd.,IN,,,,
157.240.217.17,AS32934 facebook  inc.,SG,,,,
103.30.245.99,AS131745 pt. cybertechtonic pratama,ID,,,,
74.125.130.188,AS15169 google llc,US,,,,
5.130.88.118,AS31200 novotelecom ltd,RU,,,,
142.251.12.188,AS15169 google llc,US,wifi logs to check,Here is the full text of the key event in the IBSS/ESS (3) system  which has been disabled since its,2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
20.198.119.84,AS8075 microsoft corporation,IN,,,,
103.104.49.129,AS135876 at broadband pvt ltd,IN,,,,
175.103.46.91,AS139460 pt maxindo mitra solusi,ID,,,,
31.13.95.34,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
23.108.101.65,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
172.253.118.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
180.252.253.172,AS7713 pt telekomunikasi indonesia,ID,,,,
23.106.252.102,AS59253 leaseweb asia pacific pte. ltd.,US,,,,
176.215.84.34,AS50544 jsc er-telecom holding,RU,,,,
34.36.232.77,ASNone ,US,,,,
95.87.74.152,AS29061 saimanet telecomunications,KG,,,,
202.138.226.70,AS9657 melsa-i-net,ID,,,,
8.219.162.1,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
103.30.247.92,AS131745 pt. cybertechtonic pratama,ID,,,,
175.103.46.88,AS139460 pt maxindo mitra solusi,ID,,,,
88.249.39.15,AS47331 ttnet a.s.,TR,,,,
142.251.175.188,AS15169 google llc,US,,,,
31.13.95.63,AS32934 facebook  inc.,ID,,,,
157.240.208.60,AS32934 facebook  inc.,ID,,,,
182.178.194.12,AS17557 pakistan telecommunication company limited,PK,,,,
142.251.12.95,AS15169 google llc,US,,,,
74.125.24.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
163.70.153.60,ASNone ,FR,,,,
78.187.38.159,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
122.200.144.141,AS38148 qiandra information technology pt,ID,,,,
92.223.85.163,AS199524 g-core labs s.a.,SG,,,,
104.16.224.149,AS13335 cloudflare,US,,,,
183.83.214.90,AS18209 atria convergence technologies pvt ltd,IN,,,,
74.125.200.94,AS15169 google llc,US,,,,
84.54.73.249,AS8193 uzbektelekom joint stock company,UZ,,,,
103.163.248.184,AS136336 thamizhaga internet communications private limited,IN,,,,
49.204.14.218,AS131269 actfibernet pvt ltd,IN,,,,
64.233.170.188,AS15169 google llc,US,,,,
175.103.46.93,AS139460 pt maxindo mitra solusi,ID,,,,
74.125.68.95,AS15169 google llc,US,,,,
111.94.56.176,AS23700 linknet fastnet asn,ID,,,,
103.30.247.94,AS131745 pt. cybertechtonic pratama,ID,,,,
20.198.118.190,AS8075 microsoft corporation,IN,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
31.13.95.60,AS32934 facebook  inc.,ID,,,,
92.223.85.120,AS199524 g-core labs s.a.,SG,,,,
34.107.148.139,AS15169 google llc,US,Hiding in common sight  misplaced attribution as just being AD Fraud,Get ready for the Russians to take over cause while most of cyber has been sleeping thru this chroni,2022-06-15T00:01:21.489000,2022-05-16T15:57:48.548000
23.106.252.79,AS59253 leaseweb asia pacific pte. ltd.,US,,,,
46.118.86.111,AS15895 kyivstar pjsc,UA,,,,
92.223.85.121,AS199524 g-core labs s.a.,SG,,,,
202.163.7.44,AS1299 telia company ab,HK,,,,
139.180.203.4,AS20473 the constant company  llc,JP,,,,
36.89.154.86,AS7713 pt telekomunikasi indonesia,ID,,,,
213.230.86.60,AS8193 uzbektelekom joint stock company,UZ,IOCs - 2023117225 - ANIA Threat Feeds - IP Segment 6,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:40:19.233000,2023-11-07T21:40:19.233000
163.70.153.61,ASNone ,FR,,,,
103.87.104.169,AS141314 wi5 internet services private limited,IN,,,,
172.217.194.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
104.244.42.130,AS13414 twitter inc.,US,Speechless   Critical,,2023-10-30T03:23:08.790000,2023-10-30T03:23:08.790000
103.30.244.202,AS131745 pt. cybertechtonic pratama,ID,,,,
175.103.46.92,AS139460 pt maxindo mitra solusi,ID,,,,
64.233.170.95,AS15169 google llc,US,,,,
103.30.247.130,AS131745 pt. cybertechtonic pratama,ID,,,,
52.167.17.97,AS8075 microsoft corporation,US,iitd.irins.org,,2023-11-01T00:01:12.311000,2023-10-02T18:43:13.865000
104.17.188.189,AS13335 cloudflare,US,,,,
103.30.245.98,AS131745 pt. cybertechtonic pratama,ID,,,,
95.57.235.32,AS9198 jsc kazakhtelecom,KZ,,,,
95.105.68.36,AS57128 ojsc ufanet,RU,,,,
143.244.33.54,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
176.112.103.222,AS198616 mediakvant ltd.,RU,,,,
202.91.9.43,AS136079 stmik amikom yogyakarta,ID,,,,
103.107.198.22,AS137409 gsl networks pty ltd,SG,,,,
23.111.12.23,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
14.207.87.3,AS45758 triple t broadband public company limited,TH,,,,
103.30.244.38,AS131745 pt. cybertechtonic pratama,ID,,,,
91.204.123.158,AS48964 private enterprise enterra,UA,,,,
117.240.107.233,AS9829 national internet backbone,IN,,,,
203.27.106.3,AS137409 gsl networks pty ltd,AU,,,,
