indicator,asn,country_code2,name,description,modified,created
92.223.85.163,AS199524 g-core labs s.a.,SG,,,,
157.240.235.61,AS32934 facebook  inc.,SG,,,,
52.46.143.56,AS16509 amazon.com inc,US,,,,
52.123.168.211,AS8075 microsoft corporation,US,,,,
34.117.97.41,AS396982 google,US,,,,
13.250.85.47,AS16509 amazon.com inc,SG,,,,
74.125.130.157,AS15169 google llc,US,,,,
,,,,,,
142.250.4.138,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
143.244.33.73,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
202.152.1.208,AS4800 aplikanusa lintasarta,ID,,,,
103.121.38.145,AS134599 digital dot net (ddn),BD,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
173.194.49.167,AS15169 google llc,US,,,,
23.207.37.145,AS16625 akamai technologies  inc.,AU,,,,
74.125.130.155,AS15169 google llc,US,,,,
143.244.33.69,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
20.212.187.178,AS8075 microsoft corporation,US,,,,
52.108.240.6,AS8075 microsoft corporation,IE,,,,
52.98.77.114,AS8075 microsoft corporation,SG,,,,
18.155.68.65,AS16509 amazon.com inc,US,,,,
92.223.85.166,AS199524 g-core labs s.a.,SG,,,,
104.16.58.181,AS13335 cloudflare,US,,,,
92.47.229.249,AS9198 jsc kazakhtelecom,KZ,,,,
142.251.12.101,AS15169 google llc,US,,,,
203.27.106.13,AS137409 gsl networks pty ltd,AU,,,,
143.244.33.54,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.125.200.113,AS15169 google llc,US,,,,
18.155.68.114,AS16509 amazon.com inc,US,,,,
74.125.24.139,AS15169 google llc,US,,,,
52.114.44.80,AS8075 microsoft corporation,KR,,,,
20.212.88.117,AS8075 microsoft corporation,US,,,,
52.98.66.98,AS8075 microsoft corporation,SG,,,,
74.125.200.132,AS15169 google llc,US,,,,
142.251.175.94,AS15169 google llc,US,CVE JAR Found | Massive active Malicious | unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
104.16.59.181,AS13335 cloudflare,US,,,,
74.125.24.95,AS15169 google llc,US,,,,
64.233.170.136,AS15169 google llc,US,,,,
18.155.68.20,AS16509 amazon.com inc,US,,,,
74.125.200.138,AS15169 google llc,US,,,,
138.199.46.216,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
143.198.40.54,AS14061 digitalocean  llc,CA,,,,
74.125.200.136,AS15169 google llc,US,,,,
74.125.130.138,AS15169 google llc,US,,,,
74.125.130.139,AS15169 google llc,US,,,,
23.207.36.196,AS16625 akamai technologies  inc.,AU,,,,
143.244.33.72,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
110.77.244.144,AS131090 cat telecom public company ltd,TH,,,,
96.17.72.75,AS20940 akamai international b.v.,SG,,,,
163.70.153.1,ASNone ,FR,,,,
151.101.110.73,AS54113 fastly,JP,,,,
110.78.168.50,AS131090 cat telecom public company ltd,TH,,,,
45.121.219.186,AS131702 moratelindo internet exchange,ID,,,,
54.254.195.29,AS16509 amazon.com inc,SG,,,,
185.184.8.90,AS204995 rtb house s.a.,NL,traffic from router + VT explored graph,"A look at the full list of key points, highlighted by the BBC News website, as well as the details o",2023-06-27T00:02:03.848000,2023-05-28T00:33:50.564000
47.241.16.242,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
74.125.200.99,AS15169 google llc,US,,,,
67.199.150.81,AS62713 pubmatic  inc.,US,,,,
35.244.154.8,AS15169 google llc,US,,,,
178.92.28.230,AS6849 pjsc ukrtelecom,UA,,,,
74.125.24.102,AS15169 google llc,US,,,,
84.17.38.170,AS60068 datacamp limited,SG,,,,
182.52.91.233,AS23969 tot public company limited,TH,,,,
176.226.211.72,AS8369 intersvyaz-2 jsc,RU,,,,
184.22.89.72,AS133481 ais fibre,TH,,,,
13.215.142.84,AS16509 amazon.com inc,US,,,,
74.125.200.103,AS15169 google llc,US,,,,
74.125.68.113,AS15169 google llc,US,,,,
23.212.164.56,AS20940 akamai international b.v.,IN,,,,
109.236.217.243,AS50477 svyaz-energo ltd.,RU,,,,
125.167.119.149,AS7713 pt telekomunikasi indonesia,ID,,,,
189.142.131.172,AS8151 uninet s.a. de c.v.,MX,,,,
8.211.25.91,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
67.199.150.85,AS62713 pubmatic  inc.,US,,,,
188.243.183.111,AS35807 skynet ltd.,RU,,,,
89.207.22.146,AS399104 conversant  llc,US,,,,
216.239.36.135,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
142.251.12.138,AS15169 google llc,US,,,,
34.111.113.62,AS15169 google llc,US,Remote Access |Trick Clicks | C2 | False evidence appearing real. Content reputation.,,2023-11-07T08:04:06.581000,2023-10-08T10:11:22.600000
42.99.140.147,AS4637 telstra global,JP,,,,
92.223.85.52,AS199524 g-core labs s.a.,SG,,,,
188.232.100.184,AS41843 jsc er-telecom holding,RU,,,,
74.125.200.104,AS15169 google llc,US,,,,
37.72.44.93,AS24945 telecommunication company vinteleport,UA,,,,
52.84.251.87,AS16509 amazon.com inc,US,,,,
37.112.64.92,AS49048 jsc er-telecom holding,RU,,,,
18.185.182.240,AS16509 amazon.com inc,DE,,,,
52.168.117.169,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
35.161.33.4,AS16509 amazon.com inc,US,,,,
103.196.146.3,ASNone ,,,,,
1.1.1.1,AS13335 cloudflare,AU,,,,
52.9.67.56,AS16509 amazon.com inc,US,,,,
34.148.249.115,AS15169 google llc,US,,,,
203.27.106.7,AS137409 gsl networks pty ltd,AU,,,,
139.5.150.164,AS38320 pt maxindo mitra solusi,ID,,,,
40.79.150.120,AS8075 microsoft corporation,FR,JiggeryPokery on the Wire,"Network Attack of unknown source. Persistant - Infection started on PC, full network compromised.  I",2023-03-10T00:01:47.506000,2023-02-06T10:05:06.830000
103.147.63.33,AS139922 simple media network private limited,NP,,,,
142.251.12.119,AS15169 google llc,US,,,,
23.221.50.67,AS20940 akamai international b.v.,ID,,,,
45.121.219.216,AS131702 moratelindo internet exchange,ID,,,,
163.70.131.60,ASNone ,FR,,,,
183.88.59.204,AS45758 triple t broadband public company limited,TH,,,,
74.125.200.106,AS15169 google llc,US,,,,
74.125.200.147,AS15169 google llc,US,,,,
210.245.32.186,AS18403 fpt telecom company,VN,ETIC Cybersecurity 2023-10-07 Port Scan,,2023-10-07T21:59:39.123000,2023-10-06T22:00:23.801000
47.252.78.131,AS45102 alibaba (us) technology co.  ltd.,US,Clear,,2022-12-21T22:01:23.346000,2022-11-21T22:16:43.179000
71.18.36.225,ASNone ,US,,,,
20.198.118.190,AS8075 microsoft corporation,IN,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
210.210.145.75,AS4787 pt cyberindo aditama,ID,,,,
52.98.33.162,AS8075 microsoft corporation,SG,,,,
104.21.20.59,AS13335 cloudflare,US,,,,
52.108.9.12,AS8075 microsoft corporation,US,,,,
20.198.119.143,AS8075 microsoft corporation,IN,,,,
74.125.200.100,AS15169 google llc,US,,,,
52.98.90.2,AS8075 microsoft corporation,SG,,,,
142.251.10.102,AS15169 google llc,US,,,,
103.237.140.177,AS38320 pt maxindo mitra solusi,ID,,,,
152.195.38.76,AS15133 verizon,US,quick look at 79.12.165.51,,2023-11-20T00:05:28.436000,2023-10-20T23:49:34.890000
157.185.189.158,AS54994 quantil networks inc,US,,,,
23.48.173.18,AS20940 akamai international b.v.,US,,,,
157.240.15.35,AS32934 facebook  inc.,SG,,,,
142.251.12.103,AS15169 google llc,US,,,,
18.142.60.113,AS16509 amazon.com inc,SG,,,,
36.88.93.56,AS7713 pt telekomunikasi indonesia,ID,,,,
65.9.17.127,AS16509 amazon.com inc,US,,,,
209.58.181.171,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
23.214.169.208,AS20940 akamai international b.v.,GB,,,,
40.99.33.178,AS8075 microsoft corporation,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
217.150.72.251,AS196949 natalia sergeevna filicheva,RU,,,,
189.162.186.117,AS8151 uninet s.a. de c.v.,MX,,,,
142.251.175.106,AS15169 google llc,US,,,,
50.18.8.159,AS16509 amazon.com inc,US,,,,
34.141.96.57,AS396982 google,DE,,,,
129.227.40.228,AS21859 zenlayer inc,ID,,,,
103.30.245.42,AS131745 pt. cybertechtonic pratama,ID,,,,
103.30.245.202,AS131745 pt. cybertechtonic pratama,ID,,,,
37.140.78.199,AS8369 intersvyaz-2 jsc,RU,,,,
37.79.149.242,AS12389 pjsc rostelecom,RU,,,,
23.48.173.25,AS20940 akamai international b.v.,US,,,,
142.251.175.91,AS15169 google llc,US,,,,
163.70.153.63,ASNone ,FR,,,,
34.107.238.235,AS15169 google llc,US,,,,
34.111.174.196,AS15169 google llc,US,,,,
80.234.77.185,AS12389 pjsc rostelecom,RU,,,,
102.191.235.11,AS24835 vodafone data - egypt,EG,,,,
74.125.130.113,AS15169 google llc,US,,,,
104.17.6.24,AS13335 cloudflare,US,,,,
186.132.169.51,AS22927 telefonica de argentina,AR,,,,
176.195.187.117,AS12714 net by net holding llc,RU,,,,
176.213.84.16,AS57026 jsc er-telecom holding,RU,,,,
180.74.252.236,AS4788 tm net  internet service provider,MY,,,,
157.240.235.58,AS32934 facebook  inc.,SG,,,,
181.115.172.128,AS6568 entel s.a. - entelnet,BO,,,,
23.48.173.24,AS20940 akamai international b.v.,US,,,,
146.120.197.217,AS201224 tikhomirov evgeny viktorovich,RU,,,,
158.46.112.173,AS39927 e-light-telecom ltd.,RU,,,,
103.30.245.210,AS131745 pt. cybertechtonic pratama,ID,,,,
185.77.43.174,AS31525 satti telecom llc,DE,,,,
179.182.69.65,AS18881 telefnica brasil s.a,BR,,,,
104.17.25.14,AS13335 cloudflare,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
178.184.114.90,AS12389 pjsc rostelecom,RU,,,,
186.144.204.111,AS10620 telmex colombia s.a.,CO,,,,
52.111.240.5,AS8075 microsoft corporation,SG,,,,
103.30.245.150,AS131745 pt. cybertechtonic pratama,ID,,,,
178.89.124.209,AS9198 jsc kazakhtelecom,KZ,,,,
201.141.120.168,AS28548 cablevisin  s.a. de c.v.,MX,,,,
158.46.106.161,AS39927 e-light-telecom ltd.,RU,,,,
209.58.170.235,AS59253 leaseweb asia pacific pte. ltd.,MY,,,,
200.29.250.18,AS27997 coop. ltda de electricidad y servicios anexos de huinca renanc,AR,,,,
156.59.239.79,ASNone ,SG,,,,
46.98.153.46,AS15377 fregat tv ltd.,UA,,,,
184.82.48.194,AS133481 ais fibre,TH,,,,
80.231.135.27,AS6453 tata communications (america) inc,GB,,,,
45.147.121.130,ASNone ,RU,,,,
187.221.183.101,ASNone ,MX,,,,
103.30.245.214,AS131745 pt. cybertechtonic pratama,ID,,,,
95.58.75.127,AS9198 jsc kazakhtelecom,KZ,,,,
81.215.237.178,AS47331 ttnet a.s.,TR,,,,
201.159.212.8,AS13999 mega cable  s.a. de c.v.,MX,,,,
142.251.10.132,AS15169 google llc,US,,,,
42.188.82.65,AS4788 tm net  internet service provider,MY,,,,
46.43.219.52,AS44347 limited company sint,RU,,,,
195.114.144.227,AS3326 private joint stock company datagroup,UA,,,,
189.165.176.83,AS8151 uninet s.a. de c.v.,MX,,,,
187.221.158.148,ASNone ,MX,,,,
172.253.118.156,AS15169 google llc,US,,,,
3.67.122.149,AS16509 amazon.com inc,DE,,,,
46.23.155.244,AS43314 jsc er-telecom holding,RU,,,,
188.113.158.0,AS51004 sakhalin cable telesystems ltd,RU,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.30.247.92,AS131745 pt. cybertechtonic pratama,ID,,,,
117.240.15.28,AS9829 national internet backbone,IN,,,,
125.167.119.114,AS7713 pt telekomunikasi indonesia,ID,,,,
142.251.12.102,AS15169 google llc,US,,,,
36.64.160.106,AS7713 pt telekomunikasi indonesia,ID,,,,
40.99.10.18,AS8075 microsoft corporation,US,,,,
139.228.33.146,AS23700 linknet fastnet asn,ID,,,,
35.186.203.63,AS15169 google llc,US,,,,
103.31.38.87,AS136052 pt cloud hosting indonesia,ID,,,,
34.96.106.127,AS15169 google llc,US,,,,
157.240.13.52,AS32934 facebook  inc.,SG,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
139.99.123.98,AS16276 ovh sas,SG,,,,
181.206.55.53,AS27831 colombia mvil,CO,,,,
177.253.7.175,AS27831 colombia mvil,CO,,,,
35.198.79.71,AS396982 google,DE,,,,
179.6.168.14,AS12252 america movil peru s.a.c.,PE,,,,
178.187.165.168,AS12389 pjsc rostelecom,RU,,,,
35.186.224.17,AS15169 google llc,US,,,,
216.239.36.136,AS15169 google llc,US,,,,
142.251.10.93,AS15169 google llc,US,,,,
103.30.247.206,AS131745 pt. cybertechtonic pratama,ID,,,,
8.215.37.97,AS45102 alibaba (us) technology co.  ltd.,ID,,,,
142.250.4.102,AS15169 google llc,US,,,,
178.244.193.247,AS16135 turkcell iletisim hizmetleri a.s.,TR,,,,
107.178.244.18,AS15169 google llc,US,,,,
87.247.0.194,AS35566 kar-tel llc,KZ,,,,
93.73.115.90,AS25229 kyivski telekomunikatsiyni merezhi llc,UA,,,,
37.22.98.30,AS12389 pjsc rostelecom,RU,,,,
157.240.13.10,AS32934 facebook  inc.,SG,,,,
52.184.216.226,AS8075 microsoft corporation,US,,,,
216.239.32.116,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
91.108.56.109,AS62014 telegram messenger inc,AG,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
20.189.173.16,AS8075 microsoft corporation,US,,,,
74.125.130.103,AS15169 google llc,US,,,,
142.251.12.139,AS15169 google llc,US,,,,
187.173.131.62,AS8151 uninet s.a. de c.v.,MX,,,,
40.99.33.162,AS8075 microsoft corporation,US,,,,
113.211.208.121,AS9534 binariang berhad,MY,,,,
187.190.140.142,AS17072 total play telecomunicaciones sa de cv,MX,,,,
189.148.219.111,AS8151 uninet s.a. de c.v.,MX,,,,
172.217.194.91,AS15169 google llc,US,,,,
194.32.130.158,AS31525 satti telecom llc,KZ,,,,
187.190.11.149,AS17072 total play telecomunicaciones sa de cv,MX,,,,
34.149.146.232,AS15169 google llc,US,,,,
20.189.173.9,AS8075 microsoft corporation,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
187.189.49.227,AS17072 total play telecomunicaciones sa de cv,MX,,,,
46.254.245.13,AS5547 joint-stock company orient-telecom,RU,,,,
34.66.112.243,AS396982 google,US,IOCs - 2023651314 - ANIA Threat Feeds - IP Segment 1,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-07-05T20:01:39.023000,2023-06-05T20:37:19.135000
142.251.175.99,AS15169 google llc,US,AIG Hacked or Spoofed website?,,2023-11-27T00:03:16.916000,2023-10-29T01:07:16.410000
37.195.97.56,AS31200 novotelecom ltd,RU,,,,
64.233.170.109,AS15169 google llc,US,,,,
67.209.130.170,AS21299 kar-tel llc,KZ,,,,
176.50.97.213,AS12389 pjsc rostelecom,RU,,,,
37.21.160.198,AS12389 pjsc rostelecom,RU,,,,
172.253.118.91,AS15169 google llc,US,,,,
142.250.4.93,AS15169 google llc,US,,,,
210.210.145.16,AS4787 pt cyberindo aditama,ID,,,,
99.83.188.155,AS16509 amazon.com inc,US,,,,
74.125.24.113,AS15169 google llc,US,,,,
187.189.114.239,AS17072 total play telecomunicaciones sa de cv,MX,,,,
74.125.68.138,AS15169 google llc,US,,,,
38.25.18.220,AS265691 wi-net telecom s.a.c.,US,,,,
90.151.87.174,AS12389 pjsc rostelecom,RU,,,,
3.208.68.202,AS14618 amazon.com  inc.,US,,,,
74.125.68.93,AS15169 google llc,US,,,,
95.189.136.23,AS12389 pjsc rostelecom,RU,,,,
38.25.34.184,AS265691 wi-net telecom s.a.c.,US,,,,
109.106.252.56,AS47583 hostinger international limited,DE,,,,
64.233.170.190,AS15169 google llc,US,,,,
95.59.32.253,AS9198 jsc kazakhtelecom,KZ,,,,
188.186.100.82,AS41682 jsc er-telecom holding,RU,,,,
151.249.238.223,AS42772 unitary enterprise a1,BY,,,,
74.125.68.139,AS15169 google llc,US,,,,
172.67.129.146,AS13335 cloudflare,US,,,,
95.24.207.103,AS8402 pjsc vimpelcom,RU,,,,
138.186.235.118,AS262979 oesteline informtica ltda.,BR,,,,
52.84.251.123,AS16509 amazon.com inc,US,,,,
13.70.73.106,AS8075 microsoft corporation,AU,,,,
158.181.241.145,AS41750 mega-line ltd.,KG,,,,
23.50.117.209,AS20940 akamai international b.v.,ID,,,,
89.237.200.6,AS12997 ojsc kyrgyztelecom,KG,,,,
43.134.159.179,AS132203 tencent building  kejizhongyi avenue,SG,,,,
95.25.54.87,AS8402 pjsc vimpelcom,RU,,,,
157.240.235.1,AS32934 facebook  inc.,SG,Toll Troll AU,,2022-09-19T00:10:46.535000,2022-08-20T09:11:18.427000
52.182.141.63,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
40.70.161.7,AS8075 microsoft corporation,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
142.251.12.104,AS15169 google llc,US,,,,
125.24.224.237,AS23969 tot public company limited,TH,,,,
162.125.40.2,AS19679 dropbox  inc.,US,,,,
199.232.47.9,AS54113 fastly,SG,,,,
189.218.6.56,AS11888 television internacional  s.a. de c.v.,MX,,,,
172.64.99.37,AS13335 cloudflare,US,,,,
118.173.198.131,AS23969 tot public company limited,TH,,,,
95.189.48.147,AS12389 pjsc rostelecom,RU,,,,
95.174.216.253,AS31036 jsc er-telecom holding,RU,,,,
95.68.233.43,AS12389 pjsc rostelecom,RU,,,,
142.251.10.101,AS15169 google llc,US,,,,
95.67.200.40,AS12389 pjsc rostelecom,RU,,,,
13.227.254.12,AS16509 amazon.com inc,US,,,,
77.88.21.90,AS208722 yandex oy,RU,:v3 - and the rest.... - www.tiuli.com/image/a057f08d1d773ab75e116ba4fffc595f.jpg?width=1080&#039;,,2023-05-08T02:00:47.680000,2023-04-08T03:30:53.195000
117.251.190.210,AS9829 national internet backbone,IN,,,,
23.50.117.210,AS20940 akamai international b.v.,ID,,,,
17.188.181.135,AS714 apple inc.,US,,,,
52.84.251.122,AS16509 amazon.com inc,US,,,,
142.251.175.119,AS15169 google llc,US,,,,
23.48.173.51,AS20940 akamai international b.v.,US,,,,
31.13.95.56,AS32934 facebook  inc.,ID,,,,
142.251.12.136,AS15169 google llc,US,,,,
203.150.115.17,AS4618 internet thailand company limited,TH,,,,
18.66.196.125,AS16509 amazon.com inc,US,,,,
5.34.124.239,AS21299 kar-tel llc,KZ,,,,
142.250.9.94,AS15169 google llc,US,,,,
74.125.130.83,AS15169 google llc,US,,,,
202.176.128.209,AS17552 true online,TH,,,,
161.117.160.208,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
103.215.225.216,AS23860 alliance broadband services pvt. ltd.,IN,,,,
163.70.153.21,ASNone ,FR,,,,
188.0.169.217,AS49724 cjsc vainah telecom,RU,IOCs - 2023117227 - ANIA Threat Feeds - IP Segment 8,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:43:08.601000,2023-11-07T21:43:08.601000
23.215.35.80,AS20940 akamai international b.v.,FR,,,,
8.219.73.214,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
20.42.65.91,AS8075 microsoft corporation,US,,,,
64.233.170.94,AS15169 google llc,US,,,,
212.96.86.229,AS48503 mobile telecom-service llp,KZ,,,,
171.103.45.138,AS7470 true internet co. ltd.,TH,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
74.125.130.100,AS15169 google llc,US,,,,
49.207.249.201,AS24309 atria convergence technologies,IN,,,,
181.166.88.108,AS7303 telecom argentina s.a.,AR,,,,
81.161.16.173,AS59595 teneta telekom ltd.,RU,,,,
84.39.247.40,AS57128 ojsc ufanet,RU,,,,
85.110.189.230,AS47331 ttnet a.s.,TR,,,,
83.97.7.24,AS9177 rta telecom ltd.,RU,,,,
78.183.245.26,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
14.44.50.134,AS4766 korea telecom,KR,,,,
74.125.68.94,AS15169 google llc,US,,,,
59.82.121.55,AS37963 hangzhou alibaba advertising co. ltd.,CN,,,,
31.129.25.50,AS41789 llc teledyne systems limited,RU,,,,
52.84.251.29,AS16509 amazon.com inc,US,,,,
52.111.227.13,AS8075 microsoft corporation,US,,,,
101.51.239.127,AS23969 tot public company limited,TH,,,,
74.125.200.105,AS15169 google llc,US,,,,
74.125.68.136,AS15169 google llc,US,,,,
142.251.12.113,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
216.239.36.158,AS15169 google llc,US,,,,
177.124.93.83,AS52602 skorpion sistema de telecomunicaes ltda,BR,,,,
104.16.56.181,AS13335 cloudflare,US,,,,
13.33.88.64,ASNone ,US,,,,
34.111.24.1,AS15169 google llc,US,,,,
47.88.174.195,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
31.13.95.1,AS32934 facebook  inc.,ID,,,,
172.217.194.93,AS15169 google llc,US,,,,
142.250.4.101,AS15169 google llc,US,,,,
180.131.144.144,ASNone ,ID,,,,
172.253.118.100,AS15169 google llc,US,,,,
91.105.168.24,AS21127 joint stock company transtelecom,RU,,,,
122.144.2.2,AS38320 pt maxindo mitra solusi,ID,,,,
34.127.35.13,AS396982 google,US,,,,
59.182.142.2,ASNone ,IN,,,,
88.200.157.240,AS12389 pjsc rostelecom,RU,,,,
45.121.219.233,AS131702 moratelindo internet exchange,ID,,,,
157.240.235.63,AS32934 facebook  inc.,SG,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
34.143.146.133,AS396982 google,US,,,,
117.4.30.1,AS7552 viettel group,VN,,,,
52.168.112.66,AS8075 microsoft corporation,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
157.240.13.14,AS32934 facebook  inc.,SG,,,,
34.168.7.183,AS396982 google,US,,,,
183.131.24.146,AS4134 chinanet,CN,,,,
104.18.215.59,AS13335 cloudflare,US,Application Layer Protocol,Critical. Fitbit download link found in Google search results.\n[https://play.google.com/store/apps/,2023-11-13T22:04:06.580000,2023-10-14T23:54:55.973000
103.93.130.152,AS133800 pt biznet gio nusantara,ID,,,,
172.217.164.67,AS15169 google llc,US,,,,
39.136.99.96,AS24445 henan mobile communications co. ltd,CN,,,,
163.70.131.63,ASNone ,FR,,,,
23.215.35.100,AS20940 akamai international b.v.,FR,,,,
113.161.0.200,AS45899 vnpt corp,VN,,,,
23.215.35.74,AS20940 akamai international b.v.,FR,,,,
51.104.15.253,AS8075 microsoft corporation,GB,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
148.153.241.25,AS63199 capitalonline data service co. ltd,US,,,,
176.14.130.147,AS8402 pjsc vimpelcom,RU,,,,
54.192.150.3,AS16509 amazon.com inc,US,,,,
157.240.208.54,AS32934 facebook  inc.,ID,,,,
35.155.164.250,AS16509 amazon.com inc,US,,,,
18.155.68.7,AS16509 amazon.com inc,US,,,,
13.229.29.38,AS16509 amazon.com inc,SG,,,,
95.189.75.42,AS12389 pjsc rostelecom,RU,,,,
163.181.18.224,AS24429 zhejiang taobao network co. ltd,ID,,,,
104.17.114.189,AS13335 cloudflare,US,,,,
43.153.234.32,AS132203 tencent building  kejizhongyi avenue,CN,,,,
13.33.88.27,ASNone ,US,,,,
179.6.8.85,AS12252 america movil peru s.a.c.,PE,,,,
23.0.186.140,AS16625 akamai technologies  inc.,ID,,,,
104.17.113.189,AS13335 cloudflare,US,,,,
40.99.9.82,AS8075 microsoft corporation,SG,,,,
77.40.2.146,AS12389 pjsc rostelecom,RU,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
172.64.41.3,AS13335 cloudflare,US,CVE-2023-22515,The full text of the Microsoft Exchange Server Remote Code Execution Vulnerability (RCV) in its late,2023-11-27T00:03:16.916000,2023-10-28T07:42:59.083000
52.221.2.8,AS16509 amazon.com inc,SG,,,,
82.215.99.129,AS59668 turon media xk,UZ,,,,
23.48.173.10,AS20940 akamai international b.v.,US,,,,
202.158.58.62,AS4787 pt cyberindo aditama,ID,,,,
210.195.238.145,AS4788 tm net  internet service provider,MY,,,,
35.190.119.33,AS15169 google llc,US,,,,
54.148.66.20,AS16509 amazon.com inc,US,,,,
163.181.18.230,AS24429 zhejiang taobao network co. ltd,ID,47.91.87.213 - alibaba,,2022-05-27T15:04:00.229000,2022-04-27T15:00:24.465000
91.211.58.147,AS48507 ltd sibmediafon,RU,,,,
213.230.92.63,AS8193 uzbektelekom joint stock company,UZ,,,,
52.84.251.112,AS16509 amazon.com inc,US,,,,
117.4.21.198,AS7552 viettel group,VN,,,,
162.159.61.3,AS13335 cloudflare,,CVE-2023-22515,The full text of the Microsoft Exchange Server Remote Code Execution Vulnerability (RCV) in its late,2023-11-27T00:03:16.916000,2023-10-28T07:42:59.083000
157.240.235.34,AS32934 facebook  inc.,SG,,,,
51.104.15.252,AS8075 microsoft corporation,GB,Browser Extensions,,2023-09-24T12:05:42.354000,2023-08-20T22:50:23.225000
34.102.164.161,AS396982 google,US,,,,
23.53.15.17,AS20940 akamai international b.v.,SE,,,,
64.233.170.147,AS15169 google llc,US,,,,
,,,,,,
47.90.206.35,AS45102 alibaba (us) technology co.  ltd.,US,,,,
171.101.113.135,AS17552 true online,TH,,,,
130.250.229.26,ASNone ,US,,,,
138.36.77.142,AS262159 digital tv cable de edmund s.r.l.,BO,,,,
74.125.130.97,AS15169 google llc,US,,,,
47.246.158.49,AS45102 alibaba (us) technology co.  ltd.,US,,,,
172.217.194.132,AS15169 google llc,US,,,,
